customer_id,customer_name,phone,email,address,register_time,status
3930,王承轩,13900003930,customer3930@example.com,城市10号示例路130号,2026-01-26 10:09:00,active
3931,冯泽雯,13900003931,customer3931@example.com,城市11号示例路131号,2026-01-27 10:10:00,active
3932,陈逸航,13900003932,customer3932@example.com,城市12号示例路132号,2026-01-28 10:11:00,active
3933,褚思悦,13900003933,customer3933@example.com,城市13号示例路133号,2026-01-01 10:12:00,active
3934,卫若言,13900003934,customer3934@example.com,城市14号示例路134号,2026-01-02 10:13:00,active
3935,蒋嘉哲,13900003935,customer3935@example.com,城市15号示例路135号,2026-01-03 10:14:00,active
3936,沈子然,13900003936,customer3936@example.com,城市16号示例路136号,2026-01-04 10:15:00,active
3937,韩安涵,13900003937,customer3937@example.com,城市17号示例路137号,2026-01-05 10:16:00,active
3938,杨景禾,13900003938,customer3938@example.com,城市18号示例路138号,2026-01-06 10:17:00,active
3939,朱明远,13900003939,customer3939@example.com,城市19号示例路139号,2026-01-07 10:18:00,active
3940,秦语欣,13900003940,customer3940@example.com,城市20号示例路140号,2026-01-08 10:19:00,active
3941,许沐宁,13900003941,customer3941@example.com,城市21号示例路141号,2026-01-09 10:20:00,inactive
3942,何亦墨,13900003942,customer3942@example.com,城市22号示例路142号,2026-01-10 10:21:00,active
3943,吕可然,13900003943,customer3943@example.com,城市23号示例路143号,2026-01-11 10:22:00,active
3944,施书行,13900003944,customer3944@example.com,城市24号示例路144号,2026-01-12 10:23:00,active
3945,张星桐,13900003945,customer3945@example.com,城市25号示例路145号,2026-01-13 10:24:00,active
3946,孔晨阳,13900003946,customer3946@example.com,城市26号示例路146号,2026-01-14 10:25:00,active
3947,曹清辰,13900003947,customer3947@example.com,城市27号示例路147号,2026-01-15 10:26:00,active
3948,严雨彤,13900003948,customer3948@example.com,城市28号示例路148号,2026-01-16 10:27:00,active
3949,华知轩,13900003949,customer3949@example.com,城市29号示例路149号,2026-01-17 10:28:00,active
3950,金向雯,13900003950,customer3950@example.com,城市30号示例路150号,2026-01-18 10:29:00,active
3951,魏承航,13900003951,customer3951@example.com,城市1号示例路151号,2026-01-19 10:30:00,active
3952,陶泽悦,13900003952,customer3952@example.com,城市2号示例路152号,2026-01-20 10:31:00,active
3953,姜逸言,13900003953,customer3953@example.com,城市3号示例路153号,2026-01-21 10:32:00,active
3954,赵思哲,13900003954,customer3954@example.com,城市4号示例路154号,2026-01-22 10:33:00,active
3955,钱若然,13900003955,customer3955@example.com,城市5号示例路155号,2026-01-23 10:34:00,active
3956,孙嘉涵,13900003956,customer3956@example.com,城市6号示例路156号,2026-01-24 10:35:00,active
3957,李子禾,13900003957,customer3957@example.com,城市7号示例路157号,2026-01-25 10:36:00,active
3958,周安远,13900003958,customer3958@example.com,城市8号示例路158号,2026-01-26 10:37:00,active
3959,吴景欣,13900003959,customer3959@example.com,城市9号示例路159号,2026-01-27 10:38:00,active
3960,郑明宁,13900003960,customer3960@example.com,城市10号示例路160号,2026-01-28 10:39:00,active
3961,王语墨,13900003961,customer3961@example.com,城市11号示例路161号,2026-01-01 10:40:00,inactive
3962,冯沐然,13900003962,customer3962@example.com,城市12号示例路162号,2026-01-02 10:41:00,active
3963,陈亦行,13900003963,customer3963@example.com,城市13号示例路163号,2026-01-03 10:42:00,active
3964,褚可桐,13900003964,customer3964@example.com,城市14号示例路164号,2026-01-04 10:43:00,active
3965,卫书阳,13900003965,customer3965@example.com,城市15号示例路165号,2026-01-05 10:44:00,active
3966,蒋星辰,13900003966,customer3966@example.com,城市16号示例路166号,2026-01-06 10:45:00,active
3967,沈晨彤,13900003967,customer3967@example.com,城市17号示例路167号,2026-01-07 10:46:00,active
3968,韩清轩,13900003968,customer3968@example.com,城市18号示例路168号,2026-01-08 10:47:00,active
3969,杨雨雯,13900003969,customer3969@example.com,城市19号示例路169号,2026-01-09 10:48:00,active
3970,朱知航,13900003970,customer3970@example.com,城市20号示例路170号,2026-01-10 10:49:00,active
3971,秦向悦,13900003971,customer3971@example.com,城市21号示例路171号,2026-01-11 10:50:00,active
3972,许承言,13900003972,customer3972@example.com,城市22号示例路172号,2026-01-12 10:51:00,active
3973,何泽哲,13900003973,customer3973@example.com,城市23号示例路173号,2026-01-13 10:52:00,active
3974,吕逸然,13900003974,customer3974@example.com,城市24号示例路174号,2026-01-14 10:53:00,active
3975,施思涵,13900003975,customer3975@example.com,城市25号示例路175号,2026-01-15 10:54:00,active
3976,张若禾,13900003976,customer3976@example.com,城市26号示例路176号,2026-01-16 10:55:00,active
3977,孔嘉远,13900003977,customer3977@example.com,城市27号示例路177号,2026-01-17 10:56:00,active
3978,曹子欣,13900003978,customer3978@example.com,城市28号示例路178号,2026-01-18 10:57:00,active
3979,严安宁,13900003979,customer3979@example.com,城市29号示例路179号,2026-01-19 10:58:00,active
3980,华景墨,13900003980,customer3980@example.com,城市30号示例路180号,2026-01-20 10:59:00,active
3981,金明然,13900003981,customer3981@example.com,城市1号示例路181号,2026-01-21 10:00:00,inactive
3982,魏语行,13900003982,customer3982@example.com,城市2号示例路182号,2026-01-22 10:01:00,active
3983,陶沐桐,13900003983,customer3983@example.com,城市3号示例路183号,2026-01-23 10:02:00,active
3984,姜亦阳,13900003984,customer3984@example.com,城市4号示例路184号,2026-01-24 10:03:00,active
3985,赵可辰,13900003985,customer3985@example.com,城市5号示例路185号,2026-01-25 10:04:00,active
3986,钱书彤,13900003986,customer3986@example.com,城市6号示例路186号,2026-01-26 10:05:00,active
3987,孙星轩,13900003987,customer3987@example.com,城市7号示例路187号,2026-01-27 10:06:00,active
3988,李晨雯,13900003988,customer3988@example.com,城市8号示例路188号,2026-01-28 10:07:00,active
3989,周清航,13900003989,customer3989@example.com,城市9号示例路189号,2026-01-01 10:08:00,active
3990,吴雨悦,13900003990,customer3990@example.com,城市10号示例路190号,2026-01-02 10:09:00,active
3991,郑知言,13900003991,customer3991@example.com,城市11号示例路191号,2026-01-03 10:10:00,active
3992,王向哲,13900003992,customer3992@example.com,城市12号示例路192号,2026-01-04 10:11:00,active
3993,冯承然,13900003993,customer3993@example.com,城市13号示例路193号,2026-01-05 10:12:00,active
3994,陈泽涵,13900003994,customer3994@example.com,城市14号示例路194号,2026-01-06 10:13:00,active
3995,褚逸禾,13900003995,customer3995@example.com,城市15号示例路195号,2026-01-07 10:14:00,active
3996,卫思远,13900003996,customer3996@example.com,城市16号示例路196号,2026-01-08 10:15:00,active
3997,蒋若欣,13900003997,customer3997@example.com,城市17号示例路197号,2026-01-09 10:16:00,active
3998,沈嘉宁,13900003998,customer3998@example.com,城市18号示例路198号,2026-01-10 10:17:00,active
3999,韩子墨,13900003999,customer3999@example.com,城市19号示例路199号,2026-01-11 10:18:00,active
4000,杨安然,13900004000,customer4000@example.com,城市20号示例路200号,2026-01-12 10:19:00,active
4001,朱景行,13900004001,customer4001@example.com,城市21号示例路1号,2026-01-13 10:20:00,inactive
4002,秦明桐,13900004002,customer4002@example.com,城市22号示例路2号,2026-01-14 10:21:00,active
4003,许语阳,13900004003,customer4003@example.com,城市23号示例路3号,2026-01-15 10:22:00,active
4004,何沐辰,13900004004,customer4004@example.com,城市24号示例路4号,2026-01-16 10:23:00,active
4005,吕亦彤,13900004005,customer4005@example.com,城市25号示例路5号,2026-01-17 10:24:00,active
4006,施可轩,13900004006,customer4006@example.com,城市26号示例路6号,2026-01-18 10:25:00,active
4007,张书雯,13900004007,customer4007@example.com,城市27号示例路7号,2026-01-19 10:26:00,active
4008,孔星航,13900004008,customer4008@example.com,城市28号示例路8号,2026-01-20 10:27:00,active
4009,曹晨悦,13900004009,customer4009@example.com,城市29号示例路9号,2026-01-21 10:28:00,active
4010,严清言,13900004010,customer4010@example.com,城市30号示例路10号,2026-01-22 10:29:00,active
4011,华雨哲,13900004011,customer4011@example.com,城市1号示例路11号,2026-01-23 10:30:00,active
4012,金知然,13900004012,customer4012@example.com,城市2号示例路12号,2026-01-24 10:31:00,active
4013,魏向涵,13900004013,customer4013@example.com,城市3号示例路13号,2026-01-25 10:32:00,active
4014,陶承禾,13900004014,customer4014@example.com,城市4号示例路14号,2026-01-26 10:33:00,active
4015,姜泽远,13900004015,customer4015@example.com,城市5号示例路15号,2026-01-27 10:34:00,active
4016,赵逸欣,13900004016,customer4016@example.com,城市6号示例路16号,2026-01-28 10:35:00,active
4017,钱思宁,13900004017,customer4017@example.com,城市7号示例路17号,2026-01-01 10:36:00,active
4018,孙若墨,13900004018,customer4018@example.com,城市8号示例路18号,2026-01-02 10:37:00,active
4019,李嘉然,13900004019,customer4019@example.com,城市9号示例路19号,2026-01-03 10:38:00,active
4020,周子行,13900004020,customer4020@example.com,城市10号示例路20号,2026-01-04 10:39:00,active
4021,吴安桐,13900004021,customer4021@example.com,城市11号示例路21号,2026-01-05 10:40:00,inactive
4022,郑景阳,13900004022,customer4022@example.com,城市12号示例路22号,2026-01-06 10:41:00,active
4023,王明辰,13900004023,customer4023@example.com,城市13号示例路23号,2026-01-07 10:42:00,active
4024,冯语彤,13900004024,customer4024@example.com,城市14号示例路24号,2026-01-08 10:43:00,active
4025,陈沐轩,13900004025,customer4025@example.com,城市15号示例路25号,2026-01-09 10:44:00,active
4026,褚亦雯,13900004026,customer4026@example.com,城市16号示例路26号,2026-01-10 10:45:00,active
4027,卫可航,13900004027,customer4027@example.com,城市17号示例路27号,2026-01-11 10:46:00,active
4028,蒋书悦,13900004028,customer4028@example.com,城市18号示例路28号,2026-01-12 10:47:00,active
4029,沈星言,13900004029,customer4029@example.com,城市19号示例路29号,2026-01-13 10:48:00,active
4030,韩晨哲,13900004030,customer4030@example.com,城市20号示例路30号,2026-01-14 10:49:00,active
4031,杨清然,13900004031,customer4031@example.com,城市21号示例路31号,2026-01-15 10:50:00,active
4032,朱雨涵,13900004032,customer4032@example.com,城市22号示例路32号,2026-01-16 10:51:00,active
4033,秦知禾,13900004033,customer4033@example.com,城市23号示例路33号,2026-01-17 10:52:00,active
4034,许向远,13900004034,customer4034@example.com,城市24号示例路34号,2026-01-18 10:53:00,active
4035,何承欣,13900004035,customer4035@example.com,城市25号示例路35号,2026-01-19 10:54:00,active
4036,吕泽宁,13900004036,customer4036@example.com,城市26号示例路36号,2026-01-20 10:55:00,active
4037,施逸墨,13900004037,customer4037@example.com,城市27号示例路37号,2026-01-21 10:56:00,active
4038,张思然,13900004038,customer4038@example.com,城市28号示例路38号,2026-01-22 10:57:00,active
4039,孔若行,13900004039,customer4039@example.com,城市29号示例路39号,2026-01-23 10:58:00,active
4040,曹嘉桐,13900004040,customer4040@example.com,城市30号示例路40号,2026-01-24 10:59:00,active
4041,严子阳,13900004041,customer4041@example.com,城市1号示例路41号,2026-01-25 10:00:00,inactive
4042,华安辰,13900004042,customer4042@example.com,城市2号示例路42号,2026-01-26 10:01:00,active
4043,金景彤,13900004043,customer4043@example.com,城市3号示例路43号,2026-01-27 10:02:00,active
4044,魏明轩,13900004044,customer4044@example.com,城市4号示例路44号,2026-01-28 10:03:00,active
4045,陶语雯,13900004045,customer4045@example.com,城市5号示例路45号,2026-01-01 10:04:00,active
4046,姜沐航,13900004046,customer4046@example.com,城市6号示例路46号,2026-01-02 10:05:00,active
4047,赵亦悦,13900004047,customer4047@example.com,城市7号示例路47号,2026-01-03 10:06:00,active
4048,钱可言,13900004048,customer4048@example.com,城市8号示例路48号,2026-01-04 10:07:00,active
4049,孙书哲,13900004049,customer4049@example.com,城市9号示例路49号,2026-01-05 10:08:00,active
4050,李星然,13900004050,customer4050@example.com,城市10号示例路50号,2026-01-06 10:09:00,active
4051,周晨涵,13900004051,customer4051@example.com,城市11号示例路51号,2026-01-07 10:10:00,active
4052,吴清禾,13900004052,customer4052@example.com,城市12号示例路52号,2026-01-08 10:11:00,active
4053,郑雨远,13900004053,customer4053@example.com,城市13号示例路53号,2026-01-09 10:12:00,active
4054,王知欣,13900004054,customer4054@example.com,城市14号示例路54号,2026-01-10 10:13:00,active
4055,冯向宁,13900004055,customer4055@example.com,城市15号示例路55号,2026-01-11 10:14:00,active
4056,陈承墨,13900004056,customer4056@example.com,城市16号示例路56号,2026-01-12 10:15:00,active
4057,褚泽然,13900004057,customer4057@example.com,城市17号示例路57号,2026-01-13 10:16:00,active
4058,卫逸行,13900004058,customer4058@example.com,城市18号示例路58号,2026-01-14 10:17:00,active
4059,蒋思桐,13900004059,customer4059@example.com,城市19号示例路59号,2026-01-15 10:18:00,active
4060,沈若阳,13900004060,customer4060@example.com,城市20号示例路60号,2026-01-16 10:19:00,active
4061,韩嘉辰,13900004061,customer4061@example.com,城市21号示例路61号,2026-01-17 10:20:00,inactive
4062,杨子彤,13900004062,customer4062@example.com,城市22号示例路62号,2026-01-18 10:21:00,active
4063,朱安轩,13900004063,customer4063@example.com,城市23号示例路63号,2026-01-19 10:22:00,active
4064,秦景雯,13900004064,customer4064@example.com,城市24号示例路64号,2026-01-20 10:23:00,active
4065,许明航,13900004065,customer4065@example.com,城市25号示例路65号,2026-01-21 10:24:00,active
4066,何语悦,13900004066,customer4066@example.com,城市26号示例路66号,2026-01-22 10:25:00,active
