customer_id,customer_name,phone,email,address,register_time,status
61121,魏卓然,13000061121,customer061121@example.local,太原市中心城区人民路945号,2025-04-29 11:36:48,active
61122,查修远,13000061122,customer061122@example.local,北京市西城区人民路139号,2024-02-16 15:44:31,active
61123,查修远,13000061123,customer061123@example.local,大连市中心城区人民路846号,2024-06-13 10:49:27,active
61124,姜梓萱,13000061124,customer061124@example.local,合肥市中心城区人民路666号,2024-05-29 13:44:30,active
61125,位奕辰,13000061125,customer061125@example.local,佛山市开发区人民路471号,2024-02-03 14:39:18,active
61126,夏舒然,13000061126,customer061126@example.local,成都市武侯区人民路537号,2025-06-08 11:08:43,active
61127,伍诗涵,13000061127,customer061127@example.local,福州市高新区人民路812号,2025-02-06 15:43:47,active
61128,顾语嫣,13000061128,customer061128@example.local,长春市开发区人民路433号,2024-10-26 09:13:05,active
61129,温若曦,13000061129,customer061129@example.local,北京市丰台区人民路182号,2024-05-22 16:57:28,active
61130,靳清扬,13000061130,customer061130@example.local,杭州市上城区人民路220号,2024-01-03 16:41:01,active
61131,景梓萱,13000061131,customer061131@example.local,贵阳市开发区人民路871号,2024-03-11 15:07:56,active
61132,鲍沐阳,13000061132,customer061132@example.local,上海市普陀区人民路609号,2025-01-03 10:02:27,active
61133,耿嘉怡,13000061133,customer061133@example.local,深圳市福田区人民路655号,2025-06-07 09:50:22,active
61134,高若曦,13000061134,customer061134@example.local,西安市新城区人民路214号,2025-10-08 15:47:23,active
61135,秦安然,13000061135,customer061135@example.local,兰州市开发区人民路410号,2024-11-18 11:06:20,active
61136,汤星辰,13000061136,customer061136@example.local,广州市海珠区人民路814号,2025-12-03 13:49:18,active
61137,隋欣怡,13000061137,customer061137@example.local,苏州市高新区人民路408号,2025-06-28 13:34:20,active
61138,阮星辰,13000061138,customer061138@example.local,石家庄市中心城区人民路112号,2025-03-28 15:04:22,active
61139,田宇航,13000061139,customer061139@example.local,上海市徐汇区人民路627号,2024-05-21 16:34:32,active
61140,卢启航,13000061140,customer061140@example.local,杭州市西湖区人民路997号,2024-12-18 13:16:36,active
61141,何予安,13000061141,customer061141@example.local,长沙市高新区人民路855号,2024-10-08 15:01:14,active
61142,温雨桐,13000061142,customer061142@example.local,东莞市中心城区人民路845号,2025-02-02 14:22:36,active
61143,路予安,13000061143,customer061143@example.local,南京市建邺区人民路961号,2024-11-03 15:57:03,active
61144,凌雨桐,13000061144,customer061144@example.local,厦门市中心城区人民路928号,2025-10-08 11:36:04,active
61145,祝佳宁,13000061145,customer061145@example.local,哈尔滨市开发区人民路154号,2025-01-22 16:03:15,active
61146,鲍佳宁,13000061146,customer061146@example.local,北京市东城区人民路874号,2024-07-17 11:28:41,active
61147,史诗涵,13000061147,customer061147@example.local,重庆市渝中区人民路580号,2024-05-11 13:05:59,active
61148,牛若曦,13000061148,customer061148@example.local,昆明市高新区人民路639号,2025-12-23 14:45:54,active
61149,白欣怡,13000061149,customer061149@example.local,南通市新城区人民路423号,2024-05-27 11:55:15,active
61150,查明哲,13000061150,customer061150@example.local,深圳市罗湖区人民路443号,2024-01-26 14:23:00,inactive
61151,萧梓萱,13000061151,customer061151@example.local,武汉市洪山区人民路618号,2025-12-05 10:00:47,active
61152,欧予安,13000061152,customer061152@example.local,乌鲁木齐市新城区人民路235号,2025-04-05 16:20:27,active
61153,雷承泽,13000061153,customer061153@example.local,广州市越秀区人民路914号,2025-04-05 15:22:26,active
61154,苗安然,13000061154,customer061154@example.local,苏州市开发区人民路141号,2024-01-14 15:02:08,active
61155,陈宇航,13000061155,customer061155@example.local,海口市中心城区人民路303号,2024-05-12 11:01:56,active
61156,鲍书瑶,13000061156,customer061156@example.local,上海市浦东新区人民路778号,2024-10-21 16:22:09,active
61157,焦安然,13000061157,customer061157@example.local,武汉市江汉区人民路156号,2025-06-24 16:34:49,active
61158,季明轩,13000061158,customer061158@example.local,郑州市中心城区人民路254号,2024-12-11 10:30:13,active
61159,尤清扬,13000061159,customer061159@example.local,西宁市中心城区人民路119号,2024-05-25 10:05:47,active
61160,尤佳宁,13000061160,customer061160@example.local,南京市建邺区人民路855号,2024-09-05 16:54:43,active
61161,牛安然,13000061161,customer061161@example.local,无锡市开发区人民路477号,2025-06-22 14:26:59,active
61162,景念初,13000061162,customer061162@example.local,沈阳市开发区人民路709号,2025-12-15 13:51:01,active
61163,金梓萱,13000061163,customer061163@example.local,北京市丰台区人民路721号,2024-02-19 10:07:46,active
61164,齐念初,13000061164,customer061164@example.local,青岛市新城区人民路580号,2024-04-07 13:33:48,active
61165,朱舒然,13000061165,customer061165@example.local,南昌市开发区人民路612号,2024-02-16 15:13:05,active
61166,位云舒,13000061166,customer061166@example.local,珠海市中心城区人民路959号,2025-02-17 13:25:05,active
61167,唐奕辰,13000061167,customer061167@example.local,成都市锦江区人民路373号,2025-05-12 11:00:01,active
61168,卜宇航,13000061168,customer061168@example.local,天津市中心城区人民路609号,2024-03-10 14:14:45,active
61169,舒思远,13000061169,customer061169@example.local,呼和浩特市高新区人民路408号,2025-04-04 13:42:59,active
61170,涂星辰,13000061170,customer061170@example.local,北京市东城区人民路757号,2024-01-11 09:44:33,active
61171,宋雨桐,13000061171,customer061171@example.local,杭州市滨江区人民路905号,2024-11-25 14:31:23,active
61172,陈子涵,13000061172,customer061172@example.local,南宁市中心城区人民路995号,2024-03-22 09:53:54,active
61173,申闻舟,13000061173,customer061173@example.local,上海市徐汇区人民路213号,2024-01-02 13:11:34,active
61174,郑宇航,13000061174,customer061174@example.local,深圳市南山区人民路572号,2025-05-01 13:02:56,active
61175,尤明轩,13000061175,customer061175@example.local,济南市开发区人民路824号,2024-09-13 13:10:49,active
61176,徐语嫣,13000061176,customer061176@example.local,银川市新城区人民路401号,2025-01-28 11:53:26,active
61177,伍怀瑾,13000061177,customer061177@example.local,广州市越秀区人民路293号,2025-06-09 13:15:41,active
61178,汪承泽,13000061178,customer061178@example.local,宁波市新城区人民路942号,2024-10-16 13:00:42,active
61179,单梓萱,13000061179,customer061179@example.local,太原市开发区人民路421号,2025-08-22 15:55:34,active
61180,位南星,13000061180,customer061180@example.local,北京市西城区人民路377号,2024-01-21 15:57:20,active
61181,祝安然,13000061181,customer061181@example.local,大连市高新区人民路188号,2024-07-09 15:44:57,active
61182,温闻舟,13000061182,customer061182@example.local,合肥市新城区人民路157号,2025-07-23 11:42:39,active
61183,毛佳宁,13000061183,customer061183@example.local,佛山市新城区人民路251号,2025-09-08 11:35:40,active
61184,冯明轩,13000061184,customer061184@example.local,成都市成华区人民路722号,2025-12-21 11:26:17,active
61185,秦以宁,13000061185,customer061185@example.local,福州市新城区人民路954号,2024-04-27 15:08:47,active
61186,关嘉言,13000061186,customer061186@example.local,长春市新城区人民路837号,2024-08-18 11:15:30,active
61187,姜佳宁,13000061187,customer061187@example.local,北京市朝阳区人民路664号,2024-01-15 10:07:22,active
61188,何清扬,13000061188,customer061188@example.local,杭州市西湖区人民路320号,2024-03-12 16:11:15,active
61189,史念初,13000061189,customer061189@example.local,贵阳市新城区人民路397号,2025-05-16 10:00:45,active
61190,段怀瑾,13000061190,customer061190@example.local,上海市杨浦区人民路408号,2024-06-21 10:06:57,active
61191,管一鸣,13000061191,customer061191@example.local,深圳市罗湖区人民路666号,2024-06-11 13:36:10,active
61192,石予安,13000061192,customer061192@example.local,西安市新城区人民路897号,2025-10-14 11:15:23,active
61193,史安然,13000061193,customer061193@example.local,兰州市中心城区人民路336号,2025-03-14 11:34:57,active
61194,孔予安,13000061194,customer061194@example.local,广州市海珠区人民路274号,2025-12-15 14:12:08,active
61195,罗思远,13000061195,customer061195@example.local,苏州市高新区人民路471号,2024-04-28 11:36:18,active
61196,鲁一鸣,13000061196,customer061196@example.local,石家庄市新城区人民路643号,2025-08-07 14:59:39,active
61197,邓予安,13000061197,customer061197@example.local,上海市普陀区人民路187号,2025-12-04 16:09:23,active
61198,向明哲,13000061198,customer061198@example.local,杭州市滨江区人民路814号,2025-05-17 13:44:38,active
61199,潘予安,13000061199,customer061199@example.local,长沙市新城区人民路954号,2024-02-08 10:34:30,active
61200,甄承泽,13000061200,customer061200@example.local,东莞市开发区人民路175号,2024-08-30 13:19:40,active
61201,郭南星,13000061201,customer061201@example.local,南京市秦淮区人民路966号,2025-12-30 16:29:42,active
61202,孔雨桐,13000061202,customer061202@example.local,厦门市高新区人民路499号,2025-09-07 09:16:12,active
61203,邵知远,13000061203,customer061203@example.local,哈尔滨市新城区人民路674号,2025-01-15 14:04:51,active
61204,童明轩,13000061204,customer061204@example.local,北京市朝阳区人民路628号,2025-05-03 11:01:02,active
61205,伍明哲,13000061205,customer061205@example.local,重庆市江北区人民路264号,2024-06-25 16:01:10,active
61206,龚南星,13000061206,customer061206@example.local,昆明市新城区人民路814号,2025-08-12 13:43:49,active
61207,卢予安,13000061207,customer061207@example.local,南通市开发区人民路585号,2024-10-03 15:36:36,active
61208,龙怀瑾,13000061208,customer061208@example.local,深圳市福田区人民路594号,2025-05-07 13:52:49,active
61209,庄书瑶,13000061209,customer061209@example.local,武汉市江汉区人民路360号,2024-05-13 11:43:34,active
61210,苏怀瑾,13000061210,customer061210@example.local,乌鲁木齐市高新区人民路661号,2024-05-04 16:24:42,active
61211,萧向榆,13000061211,customer061211@example.local,广州市海珠区人民路833号,2024-09-28 16:00:25,active
61212,余一鸣,13000061212,customer061212@example.local,苏州市开发区人民路692号,2025-10-04 14:19:15,active
61213,柳安然,13000061213,customer061213@example.local,海口市开发区人民路434号,2025-05-09 11:08:45,active
61214,邵承泽,13000061214,customer061214@example.local,上海市徐汇区人民路859号,2025-03-08 16:57:44,active
61215,尤子涵,13000061215,customer061215@example.local,武汉市洪山区人民路202号,2024-08-08 10:16:13,active
61216,盛南星,13000061216,customer061216@example.local,郑州市新城区人民路736号,2025-04-24 11:48:25,active
61217,袁浩然,13000061217,customer061217@example.local,西宁市中心城区人民路815号,2025-07-25 14:17:52,active
61218,袁卓然,13000061218,customer061218@example.local,南京市建邺区人民路336号,2025-02-13 14:08:20,active
61219,龚雨桐,13000061219,customer061219@example.local,无锡市高新区人民路389号,2024-03-12 15:47:19,active
61220,袁启航,13000061220,customer061220@example.local,沈阳市开发区人民路201号,2025-12-10 09:18:23,active
61221,苗云舒,13000061221,customer061221@example.local,北京市西城区人民路817号,2025-12-28 11:37:29,active
61222,宋若曦,13000061222,customer061222@example.local,青岛市高新区人民路998号,2025-12-21 14:40:14,active
61223,熊清扬,13000061223,customer061223@example.local,南昌市开发区人民路711号,2024-08-20 09:49:31,active
61224,欧安然,13000061224,customer061224@example.local,珠海市高新区人民路420号,2025-02-07 11:26:42,active
61225,莫佳宁,13000061225,customer061225@example.local,成都市武侯区人民路390号,2024-10-29 14:36:49,active
61226,岳向榆,13000061226,customer061226@example.local,天津市中心城区人民路459号,2024-04-05 16:22:09,active
61227,欧子涵,13000061227,customer061227@example.local,呼和浩特市新城区人民路194号,2024-12-06 09:25:27,active
61228,隋奕辰,13000061228,customer061228@example.local,北京市丰台区人民路256号,2024-09-05 09:27:26,active
