purchase_order_id,supplier_id,store_id,created_by,order_time,status,total_amount
2906,9,28,2,2026-06-20 10:01:21,received,12441.96
2907,7,29,2,2026-06-30 10:20:37,received,30977.49
2908,6,29,2,2026-06-11 13:48:54,received,29044.70
2909,5,29,2,2026-06-25 09:34:04,approved,14026.61
2910,11,29,2,2026-06-11 10:31:44,received,19401.04
2911,12,29,2,2026-06-11 15:59:50,received,36877.92
2912,10,29,2,2026-06-02 09:47:42,received,11117.66
2913,10,29,2,2026-06-04 09:20:09,received,33151.63
2914,12,30,2,2026-06-26 15:16:37,received,9836.56
2915,14,30,2,2026-06-18 11:42:49,received,15404.26
2916,7,30,2,2026-06-02 15:23:49,received,27559.14
2917,15,30,2,2026-06-09 14:38:01,received,27926.96
2918,15,30,2,2026-06-05 15:53:32,received,41112.84
2919,7,31,2,2026-06-21 11:43:56,received,33076.07
2920,6,31,2,2026-06-17 14:18:10,submitted,9383.65
2921,10,31,2,2026-06-04 10:57:17,received,3958.22
2922,7,31,2,2026-06-28 13:52:41,received,33526.41
2923,9,31,2,2026-06-15 14:00:08,received,22802.19
2924,8,32,2,2026-06-01 16:30:08,received,39535.99
2925,10,32,2,2026-06-27 13:42:37,received,15620.23
2926,12,32,2,2026-06-20 10:33:42,received,17534.39
2927,15,32,2,2026-06-23 14:59:53,received,47591.67
2928,10,32,2,2026-06-20 10:31:43,received,16594.52
2929,9,33,2,2026-06-08 09:00:43,received,32991.74
2930,8,33,2,2026-06-15 13:21:34,received,19889.25
2931,13,33,2,2026-06-01 09:48:27,received,11281.53
2932,5,33,2,2026-06-09 14:13:12,received,20860.04
2933,10,33,2,2026-06-24 13:25:53,received,18854.29
2934,8,33,2,2026-06-22 13:25:24,received,33031.25
2935,10,33,2,2026-06-20 13:21:39,received,15594.49
2936,4,34,2,2026-06-08 09:45:06,received,14082.66
2937,8,34,2,2026-06-18 11:38:41,received,20775.84
2938,12,34,2,2026-06-11 15:53:03,received,30310.18
2939,8,34,2,2026-06-09 13:28:25,received,19442.57
2940,9,34,2,2026-06-03 14:50:06,received,11452.39
2941,8,35,2,2026-06-06 14:31:22,received,35194.90
2942,14,35,2,2026-06-24 11:17:13,approved,19861.77
2943,5,35,2,2026-06-26 13:00:58,approved,26218.44
2944,9,35,2,2026-06-02 13:59:16,received,27588.35
2945,7,35,2,2026-06-29 14:50:22,received,45976.08
2946,5,35,2,2026-06-05 10:03:32,received,38898.06
2947,7,35,2,2026-06-08 14:56:51,received,27467.98
2948,11,35,2,2026-06-19 11:11:31,received,23343.56
2949,10,35,2,2026-06-11 10:49:09,received,14777.79
2950,15,35,2,2026-06-21 13:43:32,received,49545.17
2951,7,35,2,2026-06-22 16:33:54,received,20371.33
2952,14,35,2,2026-06-20 09:25:53,received,21475.09
2953,8,35,2,2026-06-23 13:48:03,received,11231.41
2954,8,35,2,2026-06-09 16:39:55,received,22716.38
2955,11,35,2,2026-06-12 10:19:48,received,9312.26
2956,5,35,2,2026-06-23 15:49:50,received,25664.98
2957,12,35,2,2026-06-13 15:13:06,received,13726.24
2958,10,36,2,2026-06-12 10:05:33,received,10973.19
2959,12,36,2,2026-06-21 10:21:18,received,46905.61
2960,11,36,2,2026-06-16 10:25:33,received,10980.10
2961,12,36,2,2026-06-18 11:54:22,received,18206.52
2962,13,36,2,2026-06-08 15:45:52,received,7020.39
2963,8,36,2,2026-06-09 14:13:52,received,19832.36
2964,11,36,2,2026-06-06 14:50:34,received,18731.96
2965,11,37,2,2026-06-29 10:18:50,received,13422.33
2966,4,37,2,2026-06-11 15:21:46,cancelled,25599.49
2967,5,37,2,2026-06-02 13:25:47,received,18063.84
2968,10,37,2,2026-06-07 10:51:22,received,18818.49
2969,13,37,2,2026-06-01 09:29:17,received,12810.83
2970,13,37,2,2026-06-26 14:07:36,received,7342.11
2971,11,37,2,2026-06-28 15:55:05,received,14488.45
2972,4,37,2,2026-06-08 10:03:00,received,32369.36
2973,10,37,2,2026-06-06 16:37:38,received,33051.55
2974,15,38,2,2026-06-05 09:40:14,received,102305.26
2975,11,38,2,2026-06-19 09:01:24,approved,19590.84
2976,15,38,2,2026-06-26 16:48:41,received,25673.85
2977,7,38,2,2026-06-04 09:47:07,received,36543.32
2978,9,38,2,2026-06-14 14:42:48,received,27688.83
2979,8,38,2,2026-06-29 13:48:45,approved,27117.38
2980,7,38,2,2026-06-23 13:43:02,received,24109.06
2981,8,38,2,2026-06-07 11:11:21,approved,17053.64
2982,5,38,2,2026-06-01 13:42:13,received,32707.33
2983,9,38,2,2026-06-11 16:27:08,received,21620.28
2984,8,38,2,2026-06-04 15:58:00,received,27829.01
2985,8,38,2,2026-06-15 13:14:06,received,10090.72
2986,9,38,2,2026-06-21 10:39:54,received,7683.55
2987,8,38,2,2026-06-23 10:31:59,received,25334.52
2988,12,39,2,2026-06-15 09:15:46,received,8554.41
2989,7,39,2,2026-06-25 14:47:52,approved,48735.39
2990,4,39,2,2026-06-19 16:56:25,received,34710.40
2991,9,39,2,2026-06-30 14:03:34,received,11963.54
2992,10,39,2,2026-06-04 10:12:56,received,33210.75
2993,9,39,2,2026-06-20 16:18:23,received,27983.84
2994,15,40,2,2026-06-09 15:59:19,received,45027.64
2995,8,40,2,2026-06-30 09:08:30,received,22564.60
2996,11,40,2,2026-06-29 13:22:39,received,26663.95
2997,11,40,2,2026-06-25 14:41:03,received,20282.68
2998,11,40,2,2026-06-24 14:43:39,submitted,8077.88
2999,7,40,2,2026-06-25 14:53:48,received,14265.75
3000,9,40,2,2026-06-05 10:27:03,received,31964.45
3001,9,40,2,2026-06-09 13:58:12,received,14269.97
3002,9,40,2,2026-06-10 11:41:30,received,21828.70
3003,7,41,2,2026-06-11 10:12:17,received,29384.10
3004,11,41,2,2026-06-19 10:43:45,approved,18563.05
3005,8,41,2,2026-06-07 14:12:17,received,9503.56
3006,7,41,2,2026-06-24 15:10:05,received,39416.08
3007,14,41,2,2026-06-23 15:23:41,received,11848.06
3008,2,41,2,2026-06-25 14:45:49,approved,26645.16
3009,11,41,2,2026-06-07 14:40:30,received,21943.85
3010,14,42,2,2026-06-24 16:56:26,received,29022.08
3011,9,42,2,2026-06-15 10:21:45,received,18077.95
3012,12,42,2,2026-06-10 13:37:14,received,13256.71
3013,8,42,2,2026-06-09 16:38:31,received,35295.76
3014,10,42,2,2026-06-01 15:18:34,received,17419.98
3015,15,43,2,2026-06-08 14:03:41,received,44672.52
3016,4,43,2,2026-06-03 09:41:28,received,13592.20
3017,5,43,2,2026-06-12 14:07:03,received,40618.32
3018,15,43,2,2026-06-14 14:18:17,received,32275.14
3019,15,43,2,2026-06-28 14:26:35,received,45022.90
3020,10,44,2,2026-06-21 14:08:42,received,12248.73
3021,15,44,2,2026-06-03 16:51:04,approved,37587.89
3022,7,44,2,2026-06-09 09:57:32,received,55546.61
3023,15,44,2,2026-06-22 13:32:00,received,167185.46
3024,12,44,2,2026-06-14 14:22:08,submitted,18469.27
3025,7,45,2,2026-06-16 16:19:12,received,32143.19
3026,4,45,2,2026-06-05 15:22:33,received,29968.02
3027,8,45,2,2026-06-13 11:30:28,received,24319.18
3028,10,45,2,2026-06-27 15:27:29,submitted,18592.57
3029,2,45,2,2026-06-10 13:56:31,received,10549.71
3030,14,46,2,2026-06-29 15:06:59,approved,28518.26
3031,7,46,2,2026-06-09 13:54:28,submitted,42833.82
3032,10,46,2,2026-06-02 09:00:14,submitted,10771.91
3033,15,46,2,2026-06-29 13:45:41,received,80351.19
3034,12,46,2,2026-06-24 10:35:47,received,22475.03
3035,7,46,2,2026-06-22 10:47:07,received,38444.04
3036,7,47,2,2026-06-09 14:18:16,received,20760.26
3037,1,47,2,2026-06-13 13:41:25,received,38072.74
3038,7,47,2,2026-06-22 14:26:56,received,29149.74
3039,9,47,2,2026-06-13 14:40:16,received,9168.54
3040,3,47,2,2026-06-13 14:51:14,received,22286.37
3041,11,47,2,2026-06-19 09:30:11,approved,14424.29
3042,5,47,2,2026-06-27 13:53:50,received,21564.82
3043,13,47,2,2026-06-19 13:27:20,received,6183.13
3044,11,47,2,2026-06-12 16:13:47,received,15459.45
3045,5,48,2,2026-06-21 15:04:37,received,8093.84
3046,7,48,2,2026-06-26 13:35:34,received,44864.49
3047,13,48,2,2026-06-08 14:35:31,received,72311.72
3048,15,48,2,2026-06-25 13:41:56,received,43212.80
3049,11,48,2,2026-06-14 13:18:22,received,10393.23
3050,13,49,2,2026-06-08 13:33:04,received,11108.18
3051,10,49,2,2026-06-14 15:47:46,received,19128.32
3052,8,49,2,2026-06-25 13:06:40,received,30475.62
3053,15,49,2,2026-06-21 14:21:22,received,81347.78
3054,11,49,2,2026-06-27 15:04:06,received,36675.56
3055,10,49,2,2026-06-07 13:35:51,received,35714.61
3056,7,49,2,2026-06-02 14:24:38,received,36942.83
3057,1,49,2,2026-06-18 16:07:11,received,18278.65
3058,13,49,2,2026-06-25 13:38:54,received,14904.06
3059,9,50,2,2026-06-11 11:35:51,received,12153.48
3060,12,50,2,2026-06-10 14:13:05,received,31589.21
3061,15,50,2,2026-06-05 10:07:03,received,56582.74
3062,8,50,2,2026-06-22 11:38:07,received,23631.91
3063,15,50,2,2026-06-12 16:51:26,received,24262.43
3064,9,50,2,2026-06-30 10:20:07,received,21384.56
3065,13,51,2,2026-06-15 11:12:29,received,13475.36
3066,15,51,2,2026-06-28 11:28:24,received,165338.95
3067,1,51,2,2026-06-16 15:48:04,received,23025.04
3068,11,51,2,2026-06-04 14:27:03,received,9087.30
3069,2,51,2,2026-06-01 13:03:27,received,32155.30
3070,12,51,2,2026-06-23 11:25:55,approved,23110.14
3071,9,51,2,2026-06-21 10:23:22,received,23137.93
3072,10,51,2,2026-06-01 13:03:18,received,18333.12
3073,9,51,2,2026-06-13 10:24:42,received,16606.57
3074,10,52,2,2026-06-03 13:36:11,received,20748.30
3075,14,52,2,2026-06-28 15:27:27,received,23127.50
3076,8,52,2,2026-06-09 14:51:33,submitted,21911.28
3077,8,52,2,2026-06-07 10:02:53,received,29152.04
3078,4,52,2,2026-06-02 15:54:45,received,8194.28
3079,13,52,2,2026-06-09 11:22:49,received,4173.40
3080,13,53,2,2026-06-26 14:22:43,approved,5386.03
3081,9,53,2,2026-06-24 15:54:36,received,19776.15
3082,9,53,2,2026-06-01 13:29:59,submitted,20174.93
3083,6,53,2,2026-06-10 15:22:40,received,30297.59
3084,15,53,2,2026-06-24 11:29:03,received,82874.82
3085,4,54,2,2026-06-23 10:20:02,received,13496.36
3086,12,54,2,2026-06-15 15:12:34,received,11187.10
3087,8,54,2,2026-06-29 15:25:07,received,15316.53
3088,5,54,2,2026-06-15 14:39:14,received,26837.35
3089,1,54,2,2026-06-09 15:47:13,received,28143.98
3090,12,54,2,2026-06-25 09:32:17,received,13315.14
3091,9,54,2,2026-06-06 11:24:13,received,26271.49
3092,11,55,2,2026-06-12 11:38:40,received,13227.81
3093,8,55,2,2026-06-08 16:22:21,approved,34269.98
3094,9,55,2,2026-06-20 11:14:35,received,30234.89
3095,3,55,2,2026-06-10 13:18:03,received,37017.16
3096,10,55,2,2026-06-23 09:50:39,received,21968.10
3097,3,55,2,2026-06-25 16:58:51,approved,12954.07
3098,8,55,2,2026-06-29 09:45:10,approved,7687.46
3099,11,56,2,2026-06-24 13:02:40,submitted,25948.65
3100,10,56,2,2026-06-17 11:35:36,received,12080.31
3101,11,56,2,2026-06-15 09:09:00,received,16485.30
3102,5,56,2,2026-06-12 10:04:49,received,16062.05
3103,10,56,2,2026-06-19 10:30:33,received,9234.56
3104,8,56,2,2026-06-25 10:47:34,cancelled,9499.20
3105,10,57,2,2026-06-29 09:34:36,received,18085.67
3106,10,57,2,2026-06-17 11:24:01,received,15141.76
3107,12,57,2,2026-06-28 15:24:38,submitted,9154.24
3108,12,57,2,2026-06-08 13:52:18,received,32395.27
3109,7,57,2,2026-06-17 09:59:08,submitted,11137.96
3110,4,57,2,2026-06-10 11:02:42,received,7461.05
3111,2,57,2,2026-06-06 14:22:48,received,34568.51
3112,8,58,2,2026-06-03 11:09:58,received,16225.14
3113,9,58,2,2026-06-03 09:18:24,received,30917.40
3114,11,58,2,2026-06-07 11:55:30,received,12082.33
3115,9,58,2,2026-06-03 13:59:26,received,17032.11
3116,11,58,2,2026-06-19 11:06:20,received,22716.36
3117,14,58,2,2026-06-27 14:51:22,received,24501.92
