store_id,product_id,stock_qty,safety_stock_qty
13,59098,12,1
15,59098,12,3
23,59099,4,4
25,59099,20,3
8,59100,16,1
10,59100,4,3
16,59101,21,3
18,59101,1,3
10,59102,5,1
12,59102,12,5
2,59103,10,2
4,59103,9,1
7,59104,13,3
9,59104,22,5
52,59105,23,3
54,59105,15,3
42,59106,18,2
44,59106,4,3
32,59107,2,2
34,59107,9,1
25,59108,10,3
27,59108,13,3
54,59109,11,1
56,59109,21,2
49,59110,1,1
51,59110,12,2
27,59111,18,4
29,59111,17,3
52,59112,16,5
54,59112,21,2
45,59113,13,1
47,59113,4,5
31,59114,19,3
33,59114,11,2
28,59115,20,4
30,59115,4,4
46,59116,11,5
48,59116,23,1
5,59117,22,3
7,59117,5,2
19,59118,1,1
21,59118,23,4
27,59119,19,2
29,59119,21,3
25,59120,16,1
27,59120,23,2
55,59121,24,5
57,59121,9,3
21,59122,6,3
23,59122,19,2
39,59123,4,5
41,59123,16,2
10,59124,2,5
12,59124,16,2
44,59125,24,5
46,59125,22,2
54,59126,1,2
56,59126,16,5
43,59127,22,1
45,59127,9,3
54,59128,4,4
56,59128,5,4
38,59129,12,2
40,59129,21,3
25,59130,14,4
27,59130,7,4
3,59131,14,5
5,59131,20,3
24,59132,12,4
26,59132,17,5
26,59133,24,1
28,59133,1,1
22,59134,6,3
24,59134,5,5
42,59135,8,2
44,59135,6,4
37,59136,21,2
39,59136,14,1
37,59137,21,4
39,59137,14,2
15,59138,4,5
17,59138,12,2
37,59139,25,3
39,59139,7,4
32,59140,21,3
34,59140,21,5
45,59141,7,5
47,59141,16,5
22,59142,20,2
24,59142,14,1
27,59143,3,2
29,59143,18,2
50,59144,1,1
52,59144,1,4
53,59145,18,5
55,59145,17,4
55,59146,5,5
57,59146,2,5
2,59147,21,4
4,59147,23,5
19,59148,17,4
21,59148,5,4
42,59149,18,4
44,59149,10,5
43,59150,8,1
45,59150,7,2
15,59151,17,2
17,59151,14,2
31,59152,18,3
33,59152,2,5
24,59153,3,4
26,59153,15,3
25,59154,17,3
27,59154,5,4
36,59155,6,1
38,59155,24,5
56,59156,22,3
58,59156,22,3
1,59157,5,5
57,59157,6,5
3,59158,17,4
5,59158,6,3
47,59159,6,4
49,59159,14,2
10,59160,22,3
12,59160,3,2
7,59161,19,2
9,59161,13,2
45,59162,16,2
47,59162,12,5
53,59163,3,2
55,59163,24,3
23,59164,24,5
25,59164,2,2
36,59165,21,5
38,59165,12,1
21,59166,21,2
23,59166,11,4
8,59167,19,5
10,59167,25,5
24,59168,13,4
26,59168,22,1
8,59169,11,4
10,59169,5,5
42,59170,16,5
44,59170,6,5
53,59171,22,1
55,59171,6,2
8,59172,18,3
10,59172,5,1
2,59173,10,4
4,59173,5,5
26,59174,2,3
28,59174,7,3
4,59175,19,1
6,59175,3,3
15,59176,4,2
17,59176,4,4
50,59177,13,2
52,59177,15,5
15,59178,3,1
17,59178,24,5
1,59179,2,5
57,59179,8,5
24,59180,24,2
26,59180,16,3
21,59181,13,4
23,59181,12,3
9,59182,12,4
11,59182,9,2
14,59183,15,3
16,59183,23,1
17,59184,15,1
19,59184,20,5
33,59185,16,5
35,59185,15,5
3,59186,18,5
5,59186,20,3
52,59187,23,5
54,59187,13,3
41,59188,20,2
43,59188,19,3
42,59189,22,3
44,59189,25,5
13,59190,9,4
15,59190,18,3
30,59191,7,2
32,59191,5,2
40,59192,23,1
42,59192,17,3
54,59193,13,4
56,59193,16,2
52,59194,23,3
54,59194,22,3
40,59195,12,2
42,59195,6,4
7,59196,8,3
9,59196,5,1
47,59197,23,2
49,59197,11,4
19,59198,18,5
21,59198,9,1
1,59199,25,2
3,59199,21,4
29,59200,15,4
31,59200,25,2
56,59201,3,3
58,59201,17,5
33,59202,23,1
35,59202,5,5
9,59203,22,4
11,59203,13,4
21,59204,15,3
23,59204,17,3
3,59205,10,3
5,59205,22,4
23,59206,5,3
25,59206,25,1
42,59207,2,2
44,59207,21,4
32,59208,5,3
34,59208,5,1
1,59209,5,1
57,59209,5,3
14,59210,16,2
16,59210,5,4
7,59211,3,4
9,59211,11,2
35,59212,17,2
37,59212,18,4
2,59213,19,5
58,59213,3,2
19,59214,5,5
21,59214,11,3
39,59215,4,1
41,59215,16,4
32,59216,2,2
34,59216,23,5
25,59217,25,3
27,59217,10,1
19,59218,14,2
21,59218,25,5
15,59219,3,3
17,59219,4,5
54,59220,16,5
56,59220,23,2
50,59221,8,1
52,59221,3,3
55,59222,10,4
57,59222,2,2
16,59223,10,5
18,59223,11,4
19,59224,3,1
21,59224,5,1
34,59225,19,4
36,59225,17,2
28,59226,15,2
30,59226,23,5
50,59227,2,5
52,59227,7,2
30,59228,12,1
32,59228,15,4
16,59229,1,1
18,59229,2,5
29,59230,22,2
31,59230,4,4
34,59231,10,2
36,59231,25,5
7,59232,22,4
9,59232,22,1
14,59233,20,5
16,59233,14,5
13,59234,11,1
15,59234,4,2
29,59235,21,4
31,59235,18,3
47,59236,20,1
49,59236,21,3
41,59237,3,4
43,59237,9,3
31,59238,17,2
33,59238,11,1
2,59239,8,1
58,59239,8,5
1,59240,14,1
3,59240,16,3
29,59241,7,3
31,59241,3,4
34,59242,2,1
36,59242,23,3
43,59243,6,1
45,59243,22,5
47,59244,20,4
49,59244,12,5
43,59245,15,1
45,59245,7,4
16,59246,16,1
18,59246,19,5
3,59247,2,2
5,59247,7,1
30,59248,5,1
32,59248,19,5
13,59249,7,3
15,59249,14,2
45,59250,11,4
47,59250,25,2
1,59251,24,2
57,59251,18,5
40,59252,1,2
42,59252,10,3
30,59253,5,1
32,59253,18,3
1,59254,3,1
3,59254,20,5
41,59255,4,5
43,59255,5,2
47,59256,8,1
49,59256,4,4
25,59257,22,4
27,59257,16,1
35,59258,24,2
37,59258,9,4
36,59259,4,3
38,59259,3,2
2,59260,9,4
58,59260,12,3
51,59261,8,5
53,59261,5,4
20,59262,23,3
22,59262,17,2
43,59263,15,4
45,59263,16,4
54,59264,9,3
56,59264,10,1
51,59265,6,4
53,59265,23,1
34,59266,11,1
36,59266,2,5
46,59267,7,2
48,59267,23,3
43,59268,13,1
45,59268,7,2
3,59269,6,3
5,59269,13,3
8,59270,13,4
10,59270,7,5
42,59271,7,2
44,59271,17,3
22,59272,3,1
24,59272,15,5
4,59273,21,3
6,59273,16,3
48,59274,13,2
50,59274,7,4
18,59275,5,4
20,59275,19,5
28,59276,25,3
30,59276,14,5
9,59277,20,1
11,59277,12,4
26,59278,19,5
28,59278,11,4
26,59279,7,3
28,59279,22,4
39,59280,5,1
41,59280,6,1
19,59281,20,4
21,59281,3,5
19,59282,2,4
21,59282,23,3
1,59283,5,1
57,59283,14,2
37,59284,19,5
39,59284,1,4
2,59285,6,1
4,59285,11,2
2,59286,14,4
4,59286,8,1
32,59287,4,4
34,59287,6,1
38,59288,25,5
40,59288,3,5
31,59289,20,3
33,59289,23,1
53,59290,15,3
55,59290,8,5
50,59291,4,4
52,59291,18,4
42,59292,10,4
44,59292,15,3
53,59293,18,2
55,59293,22,3
23,59294,10,4
25,59294,14,1
56,59295,1,3
58,59295,4,5
55,59296,25,4
57,59296,15,5
30,59297,4,2
32,59297,12,3
19,59298,18,4
21,59298,21,1
54,59299,21,1
56,59299,22,4
46,59300,24,3
48,59300,12,5
31,59301,20,4
33,59301,20,3
18,59302,11,4
20,59302,21,5
41,59303,1,5
43,59303,25,1
55,59304,18,2
57,59304,18,2
12,59305,17,3
14,59305,11,3
6,59306,17,3
8,59306,10,2
11,59307,13,4
13,59307,6,2
41,59308,24,4
43,59308,3,4
13,59309,4,1
15,59309,24,1
56,59310,16,2
58,59310,19,4
4,59311,22,4
6,59311,6,4
42,59312,5,5
44,59312,15,3
17,59313,14,5
19,59313,10,5
17,59314,12,2
19,59314,20,1
36,59315,13,1
38,59315,21,4
28,59316,18,3
30,59316,13,5
44,59317,5,1
46,59317,12,3
12,59318,19,4
14,59318,21,4
33,59319,13,2
35,59319,9,4
20,59320,17,4
22,59320,12,3
54,59321,11,2
56,59321,22,4
19,59322,5,2
21,59322,8,4
2,59323,17,4
4,59323,4,1
38,59324,6,2
40,59324,12,4
46,59325,3,1
48,59325,5,4
19,59326,2,1
21,59326,7,3
11,59327,10,3
13,59327,1,4
14,59328,20,5
16,59328,16,2
13,59329,3,3
15,59329,10,1
33,59330,4,1
35,59330,9,3
10,59331,14,3
12,59331,9,1
53,59332,1,3
55,59332,7,1
15,59333,25,4
17,59333,4,1
46,59334,4,3
48,59334,19,4
44,59335,2,3
46,59335,9,5
49,59336,9,5
51,59336,8,1
8,59337,21,2
10,59337,2,4
46,59338,22,5
48,59338,3,2
20,59339,19,4
22,59339,20,3
34,59340,20,1
36,59340,15,1
40,59341,18,1
42,59341,17,1
48,59342,14,5
50,59342,6,2
46,59343,14,1
48,59343,24,3
53,59344,20,1
55,59344,15,5
3,59345,19,1
5,59345,21,5
3,59346,23,4
5,59346,19,1
42,59347,12,1
44,59347,20,5
27,59348,25,1
29,59348,8,2
12,59349,21,4
14,59349,24,5
31,59350,17,4
33,59350,12,5
7,59351,25,2
9,59351,6,2
5,59352,16,3
7,59352,7,1
13,59353,25,5
15,59353,25,1
50,59354,3,3
52,59354,10,1
38,59355,19,4
40,59355,6,4
55,59356,7,1
57,59356,21,1
28,59357,16,2
30,59357,5,2
11,59358,4,3
13,59358,24,1
31,59359,17,3
33,59359,12,2
31,59360,1,4
33,59360,11,2
38,59361,6,5
40,59361,23,2
26,59362,15,5
28,59362,16,2
3,59363,2,4
5,59363,6,3
41,59364,9,3
43,59364,16,1
7,59365,21,3
9,59365,4,2
36,59366,11,5
38,59366,11,5
34,59367,17,1
36,59367,18,5
14,59368,9,5
16,59368,19,2
23,59369,20,4
25,59369,1,4
3,59370,25,1
5,59370,12,1
36,59371,17,2
38,59371,19,3
42,59372,16,4
44,59372,18,1
54,59373,21,2
56,59373,11,5
45,59374,1,4
47,59374,6,1
44,59375,4,1
46,59375,19,2
44,59376,14,1
46,59376,11,2
25,59377,11,2
27,59377,21,5
43,59378,25,2
45,59378,18,3
4,59379,7,1
6,59379,3,5
45,59380,4,1
47,59380,23,1
46,59381,7,4
48,59381,3,5
15,59382,20,3
17,59382,16,3
37,59383,21,3
39,59383,1,4
31,59384,23,4
33,59384,8,5
20,59385,22,2
22,59385,15,4
54,59386,12,3
56,59386,5,5
5,59387,7,5
7,59387,6,2
2,59388,15,5
4,59388,5,2
18,59389,3,4
20,59389,18,2
55,59390,18,4
57,59390,14,4
26,59391,17,5
28,59391,25,2
7,59392,22,3
9,59392,13,4
23,59393,12,4
25,59393,9,4
38,59394,3,4
40,59394,8,3
50,59395,17,4
52,59395,7,1
43,59396,21,5
45,59396,18,3
38,59397,11,3
40,59397,9,4
4,59398,11,5
6,59398,10,3
49,59399,17,3
51,59399,22,3
15,59400,20,2
17,59400,13,1
28,59401,5,2
30,59401,14,3
7,59402,3,4
9,59402,15,1
12,59403,10,5
14,59403,25,5
50,59404,1,4
52,59404,10,5
39,59405,18,4
41,59405,15,1
13,59406,25,5
15,59406,20,1
2,59407,9,5
58,59407,12,5
12,59408,23,2
14,59408,8,3
39,59409,18,4
41,59409,6,4
54,59410,13,1
56,59410,13,3
56,59411,4,4
58,59411,11,3
9,59412,12,4
11,59412,8,4
55,59413,16,5
57,59413,4,4
7,59414,9,4
9,59414,16,1
31,59415,23,5
33,59415,18,3
49,59416,18,5
51,59416,11,1
45,59417,12,4
47,59417,13,2
27,59418,5,3
29,59418,16,3
42,59419,4,2
44,59419,6,4
19,59420,4,2
21,59420,14,2
49,59421,21,2
51,59421,1,1
11,59422,1,1
13,59422,6,4
38,59423,17,3
40,59423,22,3
37,59424,17,3
39,59424,16,1
21,59425,9,1
23,59425,22,4
29,59426,1,5
31,59426,3,1
1,59427,9,4
57,59427,13,5
24,59428,16,5
26,59428,20,2
38,59429,8,4
40,59429,24,3
48,59430,4,4
50,59430,13,1
4,59431,11,3
6,59431,7,5
10,59432,8,4
12,59432,18,1
35,59433,5,2
37,59433,15,3
9,59434,9,4
11,59434,10,4
55,59435,24,5
57,59435,11,1
7,59436,3,2
9,59436,20,5
1,59437,11,5
3,59437,5,1
12,59438,3,5
14,59438,11,1
1,59439,19,1
3,59439,16,4
16,59440,1,3
18,59440,3,4
39,59441,9,2
41,59441,2,2
35,59442,12,4
37,59442,11,3
51,59443,7,3
53,59443,8,2
36,59444,22,3
38,59444,24,3
42,59445,2,2
44,59445,20,4
8,59446,7,5
10,59446,11,4
32,59447,21,4
34,59447,19,2
1,59448,21,2
57,59448,25,1
34,59449,14,3
36,59449,8,1
2,59450,7,3
4,59450,17,5
12,59451,20,2
14,59451,8,3
32,59452,9,5
34,59452,7,4
38,59453,15,5
40,59453,10,2
42,59454,22,5
44,59454,16,2
52,59455,12,1
54,59455,9,5
20,59456,10,2
22,59456,6,3
14,59457,9,3
16,59457,11,4
9,59458,21,3
11,59458,23,5
52,59459,15,2
54,59459,2,3
3,59460,5,4
5,59460,1,4
2,59461,24,3
58,59461,16,3
45,59462,17,3
47,59462,10,2
35,59463,24,5
37,59463,16,4
35,59464,17,3
37,59464,8,1
10,59465,23,2
12,59465,13,4
36,59466,2,4
38,59466,6,4
50,59467,23,3
52,59467,4,5
13,59468,15,1
15,59468,1,1
30,59469,3,2
32,59469,10,3
29,59470,2,1
31,59470,18,2
52,59471,23,4
54,59471,12,3
51,59472,18,2
53,59472,9,2
2,59473,24,4
58,59473,17,3
12,59474,18,4
14,59474,23,3
26,59475,20,5
28,59475,4,5
14,59476,8,2
16,59476,24,2
20,59477,25,1
22,59477,13,5
39,59478,1,4
41,59478,1,2
23,59479,2,3
25,59479,8,1
53,59480,1,1
55,59480,24,1
40,59481,19,3
42,59481,16,3
28,59482,9,3
30,59482,4,4
53,59483,9,4
55,59483,13,5
4,59484,4,4
6,59484,12,3
10,59485,1,2
12,59485,3,3
2,59486,21,2
4,59486,18,1
23,59487,12,4
25,59487,4,2
32,59488,19,4
34,59488,5,4
26,59489,7,3
28,59489,15,5
53,59490,8,1
55,59490,9,2
50,59491,23,3
52,59491,10,5
9,59492,24,3
11,59492,18,1
4,59493,10,1
6,59493,3,2
23,59494,9,4
25,59494,19,2
5,59495,24,5
7,59495,2,1
2,59496,25,1
4,59496,24,1
2,59497,4,3
58,59497,21,2
3,59498,17,2
5,59498,11,4
45,59499,25,4
47,59499,15,4
2,59500,24,2
58,59500,1,1
44,59501,11,2
46,59501,1,3
24,59502,21,4
26,59502,13,1
49,59503,11,1
51,59503,22,1
34,59504,3,2
36,59504,2,2
1,59505,20,1
57,59505,14,4
31,59506,11,2
33,59506,22,3
20,59507,3,3
22,59507,22,4
27,59508,23,5
29,59508,13,4
55,59509,7,4
57,59509,1,2
34,59510,7,2
36,59510,9,3
9,59511,22,3
11,59511,10,3
55,59512,18,4
57,59512,20,2
15,59513,7,1
17,59513,5,2
34,59514,18,1
36,59514,6,5
10,59515,14,2
12,59515,2,2
21,59516,23,5
23,59516,12,4
2,59517,9,1
4,59517,22,4
15,59518,10,1
17,59518,11,1
8,59519,17,1
10,59519,13,3
54,59520,2,2
56,59520,2,5
3,59521,7,3
5,59521,8,4
35,59522,24,3
37,59522,10,4
36,59523,17,3
38,59523,2,3
44,59524,3,2
46,59524,24,5
21,59525,24,4
23,59525,11,1
11,59526,11,4
13,59526,22,4
14,59527,5,4
16,59527,7,3
2,59528,5,4
4,59528,18,4
38,59529,11,5
40,59529,2,1
30,59530,16,4
32,59530,8,3
43,59531,22,5
45,59531,9,3
30,59532,2,3
32,59532,5,1
13,59533,16,1
15,59533,15,4
15,59534,6,2
17,59534,18,4
35,59535,12,2
37,59535,17,2
2,59536,22,1
58,59536,5,1
2,59537,21,1
58,59537,10,2
50,59538,12,2
52,59538,1,2
7,59539,11,3
9,59539,16,4
3,59540,3,3
5,59540,2,4
20,59541,16,2
22,59541,25,2
13,59542,20,4
15,59542,5,3
21,59543,23,3
23,59543,15,2
49,59544,21,3
51,59544,14,5
31,59545,14,3
33,59545,3,1
8,59546,8,2
10,59546,16,2
15,59547,7,2
17,59547,12,1
41,59548,22,2
43,59548,2,4
9,59549,4,5
11,59549,10,2
48,59550,1,3
50,59550,14,5
7,59551,11,3
9,59551,6,3
33,59552,2,2
35,59552,16,5
37,59553,13,4
39,59553,1,3
15,59554,7,1
17,59554,12,2
33,59555,21,5
35,59555,18,5
4,59556,17,2
6,59556,17,4
1,59557,11,1
3,59557,21,4
26,59558,11,4
28,59558,18,4
6,59559,7,3
8,59559,10,4
11,59560,21,5
13,59560,8,2
43,59561,17,4
45,59561,18,1
9,59562,18,2
11,59562,5,5
47,59563,16,1
49,59563,16,3
1,59564,15,1
3,59564,6,3
9,59565,5,5
11,59565,5,3
12,59566,6,3
14,59566,23,3
56,59567,14,1
58,59567,22,1
33,59568,10,5
35,59568,9,1
25,59569,22,1
27,59569,12,1
20,59570,17,4
22,59570,11,5
10,59571,22,4
12,59571,18,4
9,59572,19,3
11,59572,15,1
37,59573,2,3
39,59573,4,2
15,59574,8,2
17,59574,10,5
35,59575,11,3
37,59575,25,4
5,59576,22,1
7,59576,9,1
36,59577,9,4
38,59577,1,1
20,59578,16,4
22,59578,10,4
6,59579,16,2
8,59579,25,5
36,59580,10,1
38,59580,14,5
38,59581,3,5
40,59581,19,2
3,59582,15,1
5,59582,1,3
38,59583,13,2
40,59583,10,4
17,59584,18,5
19,59584,12,5
42,59585,4,5
44,59585,18,1
56,59586,4,2
58,59586,24,2
37,59587,19,5
39,59587,2,1
36,59588,23,4
38,59588,21,2
42,59589,5,5
44,59589,4,4
8,59590,13,2
10,59590,13,1
46,59591,6,4
48,59591,25,2
8,59592,16,2
10,59592,12,1
20,59593,11,3
22,59593,14,1
7,59594,7,1
9,59594,24,3
47,59595,14,3
49,59595,22,2
19,59596,19,5
21,59596,20,5
48,59597,14,1
50,59597,16,1
16,59598,18,3
18,59598,25,3
40,59599,10,1
42,59599,25,5
31,59600,13,3
33,59600,13,1
30,59601,4,5
32,59601,5,1
42,59602,10,2
44,59602,3,1
12,59603,15,1
14,59603,22,1
25,59604,6,3
27,59604,16,1
37,59605,5,2
39,59605,4,4
52,59606,15,2
54,59606,19,5
13,59607,15,5
15,59607,14,2
6,59608,3,2
8,59608,21,2
23,59609,16,3
25,59609,4,3
45,59610,9,1
47,59610,11,2
53,59611,18,4
55,59611,22,2
36,59612,25,3
38,59612,6,2
2,59613,25,5
4,59613,1,2
51,59614,23,5
53,59614,19,5
21,59615,11,3
23,59615,2,4
20,59616,4,2
22,59616,7,3
46,59617,12,3
48,59617,20,2
2,59618,6,1
4,59618,4,5
20,59619,1,4
22,59619,10,3
5,59620,11,5
7,59620,19,2
56,59621,7,5
58,59621,6,1
21,59622,2,5
23,59622,7,1
53,59623,17,3
55,59623,9,1
13,59624,8,1
15,59624,19,5
33,59625,2,5
35,59625,3,4
3,59626,9,2
5,59626,15,5
42,59627,10,5
44,59627,16,3
11,59628,12,3
13,59628,16,4
2,59629,2,4
4,59629,9,4
45,59630,25,1
47,59630,5,3
9,59631,4,5
11,59631,23,3
14,59632,3,4
16,59632,19,2
25,59633,18,3
27,59633,8,2
50,59634,4,2
52,59634,9,2
34,59635,14,4
36,59635,5,2
25,59636,5,4
27,59636,4,4
46,59637,8,3
48,59637,22,3
39,59638,5,3
41,59638,12,3
23,59639,14,3
25,59639,9,1
2,59640,19,3
58,59640,14,4
55,59641,2,2
57,59641,12,3
10,59642,24,5
12,59642,15,3
2,59643,15,5
58,59643,7,4
8,59644,16,1
10,59644,2,2
34,59645,2,4
36,59645,16,5
42,59646,24,3
44,59646,9,3
2,59647,2,2
4,59647,4,2
40,59648,8,2
42,59648,17,2
9,59649,9,3
11,59649,4,4
30,59650,18,2
32,59650,9,1
38,59651,23,4
40,59651,5,5
49,59652,12,1
51,59652,4,2
24,59653,14,1
26,59653,14,5
17,59654,19,5
19,59654,4,5
49,59655,19,1
51,59655,6,2
24,59656,8,5
26,59656,5,3
2,59657,13,1
4,59657,19,1
53,59658,9,2
55,59658,22,4
8,59659,15,5
10,59659,9,2
53,59660,9,2
55,59660,12,4
47,59661,21,2
49,59661,1,5
39,59662,20,1
41,59662,14,5
34,59663,23,4
36,59663,16,3
26,59664,18,3
28,59664,4,1
35,59665,15,3
37,59665,18,5
43,59666,4,5
45,59666,22,4
31,59667,7,1
33,59667,21,3
22,59668,18,4
24,59668,3,1
43,59669,24,1
45,59669,5,3
1,59670,16,5
3,59670,7,2
16,59671,23,2
18,59671,22,3
9,59672,16,4
11,59672,3,5
28,59673,24,4
30,59673,23,4
15,59674,15,4
17,59674,14,4
35,59675,9,1
37,59675,8,5
29,59676,24,2
31,59676,17,4
45,59677,11,4
47,59677,11,5
6,59678,8,1
8,59678,5,4
46,59679,17,3
48,59679,18,4
21,59680,5,5
23,59680,20,2
54,59681,15,5
56,59681,11,5
7,59682,10,4
9,59682,6,3
27,59683,9,1
29,59683,7,4
15,59684,15,3
17,59684,22,3
50,59685,23,2
52,59685,2,1
16,59686,6,5
18,59686,5,2
35,59687,2,3
37,59687,21,4
34,59688,19,3
36,59688,23,5
52,59689,3,5
54,59689,14,2
45,59690,18,3
47,59690,24,5
51,59691,16,5
53,59691,16,5
47,59692,10,3
49,59692,21,4
32,59693,24,1
34,59693,11,4
20,59694,7,2
22,59694,10,2
43,59695,22,4
45,59695,5,4
9,59696,24,4
11,59696,7,5
51,59697,9,2
53,59697,11,5
43,59698,17,5
45,59698,7,4
16,59699,17,4
18,59699,8,3
32,59700,15,5
34,59700,4,1
5,59701,7,4
7,59701,11,2
33,59702,10,5
35,59702,20,5
48,59703,21,1
50,59703,2,4
34,59704,20,5
36,59704,11,4
49,59705,5,1
51,59705,8,5
10,59706,10,2
12,59706,12,5
25,59707,1,2
27,59707,11,1
19,59708,7,4
21,59708,10,2
2,59709,4,4
58,59709,6,4
44,59710,11,3
46,59710,5,4
46,59711,4,2
48,59711,13,1
41,59712,19,1
43,59712,4,4
23,59713,25,2
25,59713,4,1
13,59714,9,1
15,59714,1,3
1,59715,17,4
57,59715,15,4
48,59716,22,5
50,59716,7,1
52,59717,4,5
54,59717,22,3
52,59718,17,3
54,59718,14,2
28,59719,14,4
30,59719,6,5
8,59720,13,2
10,59720,8,5
11,59721,10,2
13,59721,3,1
21,59722,23,4
23,59722,21,5
12,59723,6,1
14,59723,7,1
23,59724,23,2
25,59724,7,4
28,59725,6,2
30,59725,20,5
1,59726,3,1
3,59726,11,5
53,59727,20,1
55,59727,12,3
17,59728,3,4
19,59728,5,3
27,59729,6,5
29,59729,6,2
3,59730,5,1
5,59730,23,2
22,59731,5,2
24,59731,21,4
25,59732,25,1
27,59732,9,4
31,59733,16,5
33,59733,23,2
7,59734,13,1
9,59734,20,1
26,59735,9,3
28,59735,1,5
50,59736,13,2
52,59736,10,3
49,59737,17,4
51,59737,23,2
51,59738,2,5
53,59738,19,1
16,59739,24,1
18,59739,5,4
13,59740,18,4
15,59740,3,3
12,59741,16,3
14,59741,11,5
27,59742,2,5
29,59742,3,2
54,59743,4,1
56,59743,2,1
41,59744,6,1
43,59744,17,4
52,59745,18,5
54,59745,13,4
2,59746,20,1
58,59746,4,3
35,59747,19,3
37,59747,11,3
26,59748,24,1
28,59748,6,3
50,59749,23,1
52,59749,4,5
38,59750,8,2
40,59750,11,2
20,59751,24,1
22,59751,11,1
56,59752,16,5
58,59752,22,2
8,59753,7,2
10,59753,12,1
23,59754,17,4
25,59754,4,2
6,59755,24,5
8,59755,2,2
30,59756,17,3
32,59756,13,3
33,59757,13,1
35,59757,24,4
55,59758,7,1
57,59758,10,3
30,59759,25,1
32,59759,5,1
9,59760,17,4
11,59760,8,5
11,59761,11,2
13,59761,16,1
49,59762,8,5
51,59762,3,1
51,59763,18,3
53,59763,13,5
19,59764,15,3
21,59764,17,3
54,59765,15,4
56,59765,22,2
48,59766,8,4
50,59766,24,1
30,59767,8,5
32,59767,22,3
12,59768,6,2
14,59768,4,2
6,59769,19,1
8,59769,13,2
22,59770,3,1
24,59770,25,4
41,59771,25,3
43,59771,8,1
30,59772,13,2
32,59772,20,3
11,59773,17,4
13,59773,1,4
40,59774,1,1
42,59774,8,2
32,59775,20,4
34,59775,16,2
2,59776,22,2
4,59776,24,1
11,59777,10,4
13,59777,13,4
49,59778,14,2
51,59778,10,4
1,59779,21,1
3,59779,23,1
31,59780,21,3
33,59780,12,5
2,59781,11,3
4,59781,16,5
7,59782,18,5
9,59782,9,5
46,59783,10,4
48,59783,13,5
6,59784,6,3
8,59784,23,1
11,59785,21,1
13,59785,11,3
1,59786,25,4
57,59786,13,1
8,59787,5,4
10,59787,16,1
3,59788,17,3
5,59788,23,5
10,59789,4,3
12,59789,25,4
20,59790,4,5
22,59790,7,2
29,59791,17,2
31,59791,6,5
19,59792,22,2
21,59792,11,3
15,59793,11,2
17,59793,15,3
42,59794,15,5
44,59794,23,4
26,59795,1,1
28,59795,15,4
28,59796,5,4
30,59796,7,3
19,59797,18,4
21,59797,4,4
13,59798,3,4
15,59798,15,5
22,59799,25,3
24,59799,6,3
47,59800,7,5
49,59800,4,1
46,59801,8,2
48,59801,14,1
14,59802,8,5
16,59802,14,5
16,59803,12,3
18,59803,10,1
37,59804,17,2
39,59804,6,5
28,59805,19,2
30,59805,5,3
2,59806,14,1
4,59806,13,3
35,59807,3,1
37,59807,19,5
46,59808,19,5
48,59808,24,3
50,59809,11,3
52,59809,14,4
48,59810,17,3
50,59810,1,3
48,59811,23,1
50,59811,21,2
29,59812,23,2
31,59812,21,5
24,59813,17,5
26,59813,2,3
42,59814,21,4
44,59814,2,5
17,59815,5,4
19,59815,22,2
12,59816,17,2
14,59816,8,1
56,59817,15,4
58,59817,18,4
52,59818,10,4
54,59818,3,3
53,59819,20,3
55,59819,17,5
28,59820,13,5
30,59820,12,4
27,59821,15,5
29,59821,15,1
37,59822,10,1
39,59822,9,3
43,59823,4,5
45,59823,14,4
18,59824,11,5
20,59824,6,2
20,59825,1,5
22,59825,6,5
15,59826,3,4
17,59826,11,5
31,59827,7,2
33,59827,1,4
30,59828,25,3
32,59828,8,5
24,59829,16,1
26,59829,8,1
36,59830,6,5
38,59830,7,1
37,59831,25,3
39,59831,24,3
25,59832,2,5
27,59832,22,5
3,59833,8,5
5,59833,4,3
23,59834,13,1
25,59834,8,3
16,59835,20,2
18,59835,9,1
14,59836,12,3
16,59836,5,4
47,59837,8,2
49,59837,8,1
23,59838,25,5
25,59838,12,3
17,59839,3,3
19,59839,20,3
40,59840,11,3
42,59840,24,5
23,59841,16,3
25,59841,25,4
47,59842,15,2
49,59842,20,3
6,59843,19,5
8,59843,10,5
29,59844,2,1
31,59844,5,2
40,59845,18,2
42,59845,14,1
4,59846,22,2
6,59846,10,5
56,59847,7,1
58,59847,3,2
2,59848,21,5
58,59848,7,3
51,59849,16,2
53,59849,2,2
44,59850,11,1
46,59850,1,4
27,59851,2,1
29,59851,3,4
37,59852,2,2
39,59852,20,1
26,59853,19,5
28,59853,4,3
1,59854,22,2
57,59854,12,4
9,59855,12,4
11,59855,14,4
22,59856,8,1
24,59856,7,5
25,59857,15,4
27,59857,15,2
16,59858,22,2
18,59858,17,1
12,59859,8,5
14,59859,14,3
8,59860,3,4
10,59860,22,3
4,59861,14,4
6,59861,1,1
46,59862,14,4
48,59862,23,5
14,59863,5,1
16,59863,20,3
2,59864,2,4
4,59864,15,4
33,59865,19,1
35,59865,16,5
19,59866,22,3
21,59866,9,2
28,59867,10,3
30,59867,15,2
39,59868,20,4
41,59868,7,1
50,59869,20,4
52,59869,14,4
21,59870,17,5
23,59870,16,3
38,59871,11,1
40,59871,13,4
4,59872,3,1
6,59872,5,3
15,59873,13,2
17,59873,9,4
29,59874,8,2
