product_id,isbn,publisher_id,publish_date,edition,language,page_count
5354,9781003338109,1496,2018-01-01,,eng,
5355,9780199290987,1241,2007-01-01,,eng,600
5356,9781351792622,142,2017-01-01,,eng,
5357,9781315342160,108,2016-01-01,,eng,652
5358,9783642307850,1640,2012-01-01,,eng,84
5359,9783642307751,823,2012-01-01,,eng,76
5360,9780895880581,1546,1981-01-01,,eng,374
5361,9783642204050,1640,2009-01-01,,eng,282
5362,9781482259551,1737,2016-01-01,,eng,381
5363,9780782144352,1929,2006-01-01,,eng,528
5364,9781040212578,1736,2009-01-01,,eng,338
5365,9780134054292,1316,2010-01-01,,eng,260
5366,9780596515638,1204,2002-01-01,,eng,276
5367,9780745685021,1383,2015-01-01,,eng,168
5368,9781461494768,1543,2013-01-01,,eng,320
5369,9781118729557,899,2014-01-01,,eng,408
5370,9780130142696,1399,1999-01-01,,eng,416
5371,9780792336310,1648,1995-01-01,,eng,205
5372,9781449371487,1205,2011-01-01,,eng,311
5373,9780786445653,1050,2011-01-01,,eng,317
5374,9783662581452,1640,2003-01-01,,eng,422
5375,9783642613418,879,1989-01-01,,eng,223
5376,9781609604943,802,2011-01-01,,eng,386
5377,9783540454380,1648,2001-01-01,,eng,233
5378,9783540458418,1543,2002-01-01,,eng,660
5379,9781861007346,1929,2002-01-01,,eng,848
5380,9781322637754,1737,2014-01-01,,eng,347
5381,9781430241591,111,2011-01-01,,eng,484
5382,9783642282508,1640,2012-01-01,,eng,232
5383,9780387515434,1543,1989-01-01,,eng,330
5384,9780857296757,1543,2011-01-01,,eng,320
5385,9780312624989,968,2012-01-01,,eng,258
5386,9780521652629,322,1999-01-01,,eng,369
5387,9780735623958,1103,2007-01-01,,eng,296
5388,9781844809523,342,2009-01-01,,,437
5389,9781784398408,1274,2015-01-01,,eng,
5390,9783540716181,1543,2005-01-01,,eng,545
5391,9783319038605,1648,2013-01-01,,eng,492
5392,9781568816470,14,2008-01-01,,eng,400
5393,9780815378686,1737,2018-01-01,,eng,228
5394,9780470173930,1977,2008-01-01,,eng,450
5395,9783642374449,1543,2013-01-01,,eng,779
5396,9783540365990,1543,2002-01-01,,eng,340
5397,9780521656023,322,1999-01-01,,eng,405
5398,9781544344027,1520,2020-01-01,,eng,304
5399,9781846281754,1648,2006-01-01,,eng,274
5400,9780557678228,981,2010-01-01,,eng,
5401,9781461283058,1660,1988-01-01,,eng,446
5402,9781461288183,1543,1990-01-01,,eng,252
5403,9781461248002,1652,1987-01-01,,eng,240
5404,9783642070396,1543,2006-01-01,,eng,244
5405,9781461315285,1660,1989-01-01,,eng,176
5406,9780306437090,1543,1990-01-01,,eng,487
5407,9781441934819,1543,2008-01-01,,,258
5408,9780792394778,933,1994-01-01,,eng,410
5409,9783790003178,1293,2000-01-01,,ger,263
5410,9783642370090,1648,2014-01-01,,eng,272
5411,9781119311447,1943,2018-01-01,,eng,448
5412,9783642398902,1543,2013-01-01,,eng,344
5413,9783319989884,1543,2018-01-01,,,615
5414,9783631518489,947,2004-01-01,,ger,297
5415,9783642119262,1543,2010-01-01,,eng,
5416,9783642981050,1640,2003-01-01,,eng,385
5417,9780367384760,309,2009-01-01,,eng,590
5418,9780910129725,1035,1989-01-01,,eng,296
5419,9783642360534,1543,2009-01-01,,eng,248
5420,9780957921849,1609,2003-01-01,,eng,384
5421,9781423900832,339,2007-01-01,,eng,720
5422,9781785889349,1275,2017-01-01,,,340
5423,9780120885688,1120,2006-01-01,,eng,624
5424,9789400977983,1651,1982-01-01,,eng,978
5425,9783642096907,1640,2009-01-01,,eng,350
5426,9780130289278,1399,2000-01-01,,eng,432
5427,9780262132619,998,1990-01-01,,eng,524
5428,9780495806431,415,2010-01-01,,eng,975
5429,9780201154139,63,1988-01-01,,eng,273
5430,9781783281893,1277,2013-01-01,,eng,132
5431,9780205480715,1300,2005-01-01,,eng,393
5432,9780201485363,330,1996-01-01,,eng,91
5433,9783642268649,1543,2011-01-01,,eng,340
5434,9783519122500,1855,1975-01-01,,ger,348
5435,9780471293316,903,2002-01-01,,eng,291
5436,9780819471529,1540,2006-01-01,,eng,268
5437,9780131354791,1316,2008-01-01,,eng,642
5438,9781280363139,1929,2002-01-01,,eng,300
5439,9781483214481,989,1991-01-01,,eng,404
5440,9780130970152,1391,1969-01-01,,eng,300
5441,9782225828171,1039,1992-01-01,,eng,200
5442,9783319462974,1543,2015-01-01,,eng,548
5443,9781573565899,676,2004-01-01,,eng,
5444,9780429162404,1737,2016-01-01,,eng,377
5445,9780262305228,1754,2012-01-01,,eng,168
5446,9781138002753,1737,1998-01-01,,eng,384
5447,9780072130720,1232,2000-01-01,,eng,596
5448,9780521150187,322,2014-01-01,,,411
5449,9780387951065,1543,2001-01-01,,eng,331
5450,9780961392147,671,1983-01-01,,eng,197
5451,9783540322450,1543,2002-01-01,,eng,192
5452,9780321491763,1309,2006-01-01,,eng,684
5453,9781446259450,1521,2012-01-01,,eng,216
5454,9783031674815,1543,2015-01-01,,eng,359
5455,9781799825852,802,2020-01-01,,eng,298
5456,9789811039683,1543,2017-01-01,,eng,656
5457,9781134398294,1737,2004-01-01,,eng,408
5458,9783030012038,1543,2018-01-01,,eng,224
5459,9783527802678,1950,2009-01-01,,eng,472
5460,9780471558637,1925,1993-01-01,,eng,436
5461,9783642037306,1639,2009-01-01,,eng,432
5462,9781558607521,1123,2004-01-01,,eng,658
5463,9780815702757,279,2009-01-01,,"und,eng",224
5464,9781439898529,311,2014-01-01,,eng,
5465,9780764595745,1938,2005-01-01,,eng,742
5466,9781908043511,1223,2013-01-01,,eng,
5467,9781430236900,26,2012-01-01,,eng,212
5468,9783319281131,1543,2015-01-01,,,183
5469,9780387763071,1543,2008-01-01,,,296
5470,9783540416951,1543,2001-01-01,,eng,576
5471,9783540656913,1543,1999-01-01,,eng,582
5472,9780763741372,914,2007-01-01,,eng,365
5473,9780521420365,322,1992-01-01,,eng,223
5474,9780471638476,1925,1988-01-01,,eng,305
5475,9783642139505,1648,2008-01-01,,eng,244
5476,9780818677892,849,1997-01-01,,eng,171
5477,9780444886828,582,1990-01-01,,eng,363
5478,9781556152351,1104,1989-01-01,,eng,176
5479,9780471033950,1925,1979-01-01,,eng,184
5480,9780697001238,1878,1987-01-01,,eng,466
5481,9780137292387,1391,1989-01-01,,eng,637
5482,9781430239543,26,2011-01-01,,eng,
5483,9781484227039,26,2017-01-01,,,272
5484,9781789537178,1274,2018-01-01,,,202
5485,9780894330162,1246,1977-01-01,,eng,134
5486,9780387528595,1667,1990-01-01,,eng,236
5487,9780595318964,2017,2004-01-01,,eng,107
5488,9780521848992,322,2007-01-01,,eng,392
5489,9781118844359,899,2014-01-01,,,
5490,9780123745149,583,2009-01-01,,eng,910
5491,9780132714341,1522,2001-01-01,,eng,921
5492,9781846282669,1543,2006-01-01,,eng,264
5493,9781782173564,1278,2015-01-01,,eng,282
5494,9781000417326,124,2005-01-01,,eng,196
5495,9781859725610,125,1997-01-01,,eng,146
5496,9781250046635,1685,2014-01-01,,eng,350
5497,9781430223702,26,2009-01-01,,eng,493
5498,9780262133418,998,1998-01-01,,eng,467
5499,9780135708132,1399,1996-01-01,,eng,276
5500,9780123852069,1120,2011-01-01,,eng,640
5501,9780312960032,1685,1995-01-01,,eng,426
5502,9783319343525,1648,2012-01-01,,eng,240
5503,9783642400995,823,2012-01-01,,eng,
5504,9781839825361,590,2021-01-01,,eng,
5505,9789811027703,1543,2016-01-01,,eng,332
5506,9780387548340,1667,1991-01-01,,eng,430
5507,9780131489684,1404,2003-01-01,,eng,352
5508,9781483258898,1371,1990-01-01,,eng,144
5509,9781000711509,1737,2020-01-01,,eng,265
5510,9780789751645,1448,2013-01-01,,,540
5511,9781439819890,309,2010-01-01,,eng,261
5512,9781461440833,1644,2005-01-01,,eng,540
5513,9780387710402,1543,2007-01-01,,eng,561
5514,9780314911773,1917,1992-01-01,,eng,357
5515,9789048158515,1543,2001-01-01,,eng,326
5516,9783540729143,1648,2007-01-01,,eng,273
5517,9783540246541,1648,2004-01-01,,eng,365
5518,9783642108389,1668,2009-01-01,,eng,402
5519,9783540458784,1543,2002-01-01,,eng,225
5520,9783642540691,1644,2014-01-01,,eng,213
5521,9781351101554,1737,2017-01-01,,eng,300
5522,9783662186343,1648,2000-01-01,,eng,236
5523,9781568848341,794,1996-01-01,,"jpn,eng",389
5524,9780124208605,43,1974-01-01,,eng,371
5525,9780835930277,1491,1984-01-01,,eng,116
5526,9780470522622,903,2009-01-01,,eng,
5527,9783642024740,1543,2009-01-01,,eng,696
5528,9783642362897,1648,2010-01-01,,eng,182
5529,9783540760269,1543,1996-01-01,,eng,184
5530,9780849386374,425,1993-01-01,,eng,566
5531,9783319576336,1543,2013-01-01,,eng,261
5532,9781305656291,339,2016-01-01,,,608
5533,9780134866215,1297,2018-01-01,,eng,288
5534,9783110465488,2009,2017-01-01,,eng,248
5535,9780412305801,545,1986-01-01,,eng,256
5536,9780195091878,1237,1994-01-01,,eng,307
5537,9781317387176,1506,1988-01-01,,eng,472
5538,9789388511131,166,2019-01-01,,eng,280
5539,9781430253457,26,2000-01-01,,eng,540
5540,9781483258881,989,1989-01-01,,eng,199
5541,9783322854810,1857,1990-01-01,,ger,357
5542,9783030202569,1644,2011-01-01,,eng,572
5543,9783319084374,216,2014-01-01,,eng,388
5544,9780072194852,1056,2003-01-01,,eng,602
5545,9780201795257,56,2002-01-01,,eng,
5546,9781430210115,637,2008-01-01,,eng,372
5547,9780124150409,43,1996-01-01,,eng,961
5548,9780124438668,43,1998-01-01,,eng,416
5549,9781590596203,26,2006-01-01,,eng,488
5550,9783709117057,1662,2013-01-01,,eng,643
5551,9783540203032,1648,2003-01-01,,eng,511
5552,9789462390324,134,2013-01-01,,eng,118
5553,9783662513279,823,2013-01-01,,eng,162
5554,9783030307851,1640,2010-01-01,,eng,415
5555,9783642301698,1543,2012-01-01,,eng,88
5556,9783662443354,1639,2014-01-01,,eng,241
5557,9781281002204,1948,2006-01-01,,eng,268
5558,9781317780519,1737,2014-01-01,,eng,424
5559,9781846281051,1543,2004-01-01,,eng,540
5560,9780764525797,1938,2003-01-01,,eng,786
5561,9780470844205,1925,2002-01-01,,eng,270
5562,9780201409444,63,1995-01-01,,eng,606
5563,9781491956779,1201,2017-01-01,,,248
5564,9783642163265,1543,2010-01-01,,,
5565,9781788993494,1275,2018-01-01,,,318
5566,9780387290553,1543,2006-01-01,,eng,956
5567,9781498775984,1737,2017-01-01,,eng,557
5568,9783642542688,823,2012-01-01,,eng,296
5569,9781849966238,1648,2006-01-01,,eng,243
5570,9783642559693,1543,1999-01-01,,eng,305
5571,9780471158820,1932,1997-01-01,,eng,333
5572,9780133594959,1298,2015-01-01,,eng,806
5573,9780471527541,1925,1991-01-01,,eng,351
5574,9780735681835,1104,2013-01-01,,,824
5575,9781568843629,900,1995-01-01,,eng,226
5576,9780132164764,56,2011-01-01,,eng,1094
5577,9780133776744,1298,2014-01-01,,,1232
5578,9780273793359,1316,2013-01-01,,eng,756
5579,9780131962217,1404,1985-01-01,,eng,560
5580,9780130108067,1391,1999-01-01,,eng,840
5581,9783827418241,1633,2008-01-01,,,200
5582,9780132133517,1322,2011-01-01,,eng,267
5583,9781430232261,26,2010-01-01,,eng,
5584,9783110884517,1898,1995-01-01,,eng,222
5585,9783642284489,823,2012-01-01,,eng,224
5586,9780471191612,1925,1998-01-01,,eng,397
5587,9781441951984,1648,1985-01-01,,eng,201
5588,9780857296252,1543,2012-01-01,,eng,200
5589,9783030975487,1648,2004-01-01,,eng,490
5590,9783642269707,1543,2011-01-01,,eng,440
5591,9781316767399,322,2018-01-01,,eng,324
5592,9781118210505,1929,2008-01-01,,eng,296
5593,9781475787504,1648,2004-01-01,,eng,736
5594,9783540171799,1543,1986-01-01,,eng,519
5595,9780511547010,322,2005-01-01,,eng,412
5596,9783030058876,1640,2010-01-01,,eng,350
5597,9783540696780,1543,1997-01-01,,eng,163
5598,9781936930159,1592,2011-01-01,,,298
5599,9781003337997,1496,2016-01-01,,eng,160
5600,9783642184659,1543,2011-01-01,,,526
5601,9783662448106,1640,2012-01-01,,eng,323
5602,9783834821911,1857,2012-01-01,,eng,405
5603,9780262346443,1754,2018-01-01,,eng,360
5604,9781351948531,1737,1977-01-01,,eng,704
5605,9780849320996,1736,2005-01-01,,eng,411
5606,9780429149900,1737,2010-01-01,,eng,400
5607,9781558280397,996,1989-01-01,,eng,429
5608,9780585385730,802,2000-01-01,,eng,256
5609,9783540180937,1640,1985-01-01,,eng,191
5610,9781281929884,1971,2002-01-01,,eng,472
5611,9783030166595,1543,2017-01-01,,,1111
5612,9780470417669,1929,2008-01-01,,eng,612
5613,9781119956723,1930,2010-01-01,,eng,324
5614,9780511721571,322,2006-01-01,,eng,403
5615,9782040050290,539,1974-01-01,,fre,197
5616,9780511881176,322,1992-01-01,,eng,279
5617,9788487867132,805,1992-01-01,,eng,1520
5618,9783642395888,1543,2013-01-01,,eng,280
5619,9783642634383,1667,1993-01-01,,eng,346
5620,9781118031025,1948,2001-01-01,,eng,576
5621,9783540201052,1648,2003-01-01,,eng,192
5622,9780201616446,60,2000-01-01,,eng,387
5623,9781930708327,802,2002-01-01,,eng,358
5624,9780135495780,1316,2015-01-01,,eng,328
5625,9781608702817,1037,2011-01-01,,eng,48
5626,9780792305484,1543,1990-01-01,,,358
5627,9783642426292,1543,2010-01-01,,eng,202
5628,9780198367246,1237,2016-01-01,,eng,280
5629,9781000428384,1737,2021-01-01,,eng,138
5630,9783662508107,1543,2011-01-01,,eng,193
5631,9783319019321,1543,2013-01-01,,eng,454
5632,9780429298509,310,2020-01-01,,eng,224
5633,9780805301397,208,1989-01-01,,eng,660
5634,9780385908962,1466,2005-01-01,,eng,87
5635,9781937785642,1388,2014-01-01,,eng,232
5636,9781466592742,1736,2001-01-01,,eng,759
5637,9781449388348,1201,2011-01-01,,eng,396
5638,9780596516994,1199,2002-01-01,,eng,303
5639,9781849511605,1272,2011-01-01,,eng,296
5640,9781568812748,9,2007-01-01,,eng,600
5641,9781119766841,1930,2021-01-01,,eng,
5642,9781522549079,802,2016-01-01,,eng,
5643,9781970001884,1118,2017-01-01,,eng,444
5644,9783319161051,1543,2015-01-01,,eng,247
5645,9781491909287,1201,2015-01-01,,eng,242
5646,9783319133294,1543,2014-01-01,,eng,272
5647,9783319676418,1543,2017-01-01,,,633
5648,9783319483177,1543,2016-01-01,,eng,396
5649,9781683920847,2009,2016-01-01,,eng,200
5650,9783319674001,1543,2016-01-01,,eng,513
5651,9781420053357,141,2007-01-01,,eng,329
5652,9781475770094,933,1995-01-01,,eng,189
5653,9783319372631,1543,2015-01-01,,eng,756
5654,9783034899239,1543,2011-01-01,,,524
5655,9780470327487,903,2005-01-01,,eng,
5656,9781443800532,320,2009-01-01,,eng,290
5657,9783642265136,1543,2010-01-01,,eng,183
5658,9781441946720,867,2008-01-01,,eng,392
5659,9783642309137,1543,2009-01-01,,eng,
5660,9780080513553,581,1990-01-01,,eng,213
5661,9783920993584,581,1998-01-01,,eng,470
5662,9780818646300,849,1985-01-01,,eng,153
5663,9780130799890,1399,1997-01-01,,eng,592
5664,9781855543270,1142,1990-01-01,,eng,343
5665,9780137719655,545,1988-01-01,,eng,209
5666,9780138530600,1391,1991-01-01,,eng,960
5667,9780133007084,1399,1995-01-01,,eng,432
5668,9780080499482,581,2000-01-01,,eng,596
5669,9783540410324,1543,2000-01-01,,eng,135
5670,9783540455967,1543,2000-01-01,,eng,138
5671,9783540448723,1543,2003-01-01,,eng,187
5672,9783540459958,1648,2002-01-01,,eng,630
5673,9781600215186,1192,2007-01-01,,eng,
5674,9781471863578,753,2016-01-01,,eng,104
5675,9781420084511,1737,2010-01-01,,eng,408
5676,9781466593916,310,2014-01-01,,eng,500
5677,9783319208602,1648,2015-01-01,,eng,291
5678,9781493303182,581,2006-01-01,,eng,
5679,9780367446833,1737,2003-01-01,,eng,
5680,9783658144074,1665,2016-01-01,,eng,134
5681,9783110584998,2009,2018-01-01,,eng,682
5682,9783540341666,1543,2006-01-01,,eng,684
5683,9783540446699,1648,2001-01-01,,eng,541
5684,9783038260042,1802,2013-01-01,,eng,
5685,9783540140153,1543,2004-01-01,,eng,313
5686,9781281947987,1973,2001-01-01,,eng,
5687,9781009310956,322,2023-01-01,,eng,
5688,9781839536175,855,2023-01-01,,eng,
5689,9798218351489,1728,2024-01-01,,eng,
5690,9780967987446,1178,2022-01-01,,eng,
5691,9783319427492,1644,2016-01-01,,eng,
5692,9783662524671,1648,2013-01-01,,eng,
5693,9781440490859,426,2010-01-01,,eng,140
5694,9781956768183,611,2021-01-01,,eng,
5695,9781790879885,829,2018-01-01,,ita,
5696,9781944183981,1960,2024-01-01,,eng,
5697,9798890480019,195,2023-01-01,,eng,
5698,9781964209869,428,2024-01-01,,eng,
5699,9783540079903,879,1976-01-01,,eng,393
5700,9783319917726,1543,2018-01-01,,,183
5701,9783319960227,1543,2018-01-01,,eng,218
5702,9781461317050,1543,1988-01-01,,eng,228
5703,9781461597483,1543,1991-01-01,,eng,304
5704,9780387384641,1543,2007-01-01,,eng,342
5705,9781536179316,1193,2020-01-01,,eng,
5706,9783319190631,1648,2015-01-01,,eng,124
5707,9783319911540,1543,2011-01-01,,eng,392
5708,9789811006319,1543,2016-01-01,,eng,127
5709,9783662448076,1543,2015-01-01,,,341
5710,9781118079492,1929,2008-01-01,,eng,384
5711,9780134544625,1298,2016-01-01,,,
5712,9783319830629,1543,2017-01-01,,,827
5713,9784431568322,1543,2017-01-01,,,475
5714,9783319202969,1543,2015-01-01,,eng,453
5715,9783319218427,1543,2015-01-01,,eng,292
5716,9783709117941,1666,2014-01-01,,eng,234
5717,9798992158007,648,2025-01-01,,eng,
5718,9780697067661,1878,1988-01-01,,eng,440
5719,9785861341400,881,2007-01-01,,rus,280
5720,9780585120706,1150,1992-01-01,,eng,272
5721,9783540591757,1543,1995-01-01,,eng,524
5722,9789004155923,169,2007-01-01,,eng,577
5723,9781941823354,1901,2025-01-01,,eng,
5724,9781579551100,1960,2025-01-01,,eng,
5725,9780923231095,1114,1988-01-01,,eng,418
5726,9780387552101,1543,1992-01-01,,eng,621
5727,9783540642305,1543,1998-01-01,,eng,630
5728,9780897910101,128,1980-01-01,,eng,71
5729,9783854031178,147,1998-01-01,,eng,110
5730,9783540590422,1543,1995-01-01,,eng,654
5731,9780792378099,1543,2000-01-01,,eng,413
5732,9780387565033,1543,1993-01-01,,eng,731
5733,9780521543279,322,2001-01-01,,eng,592
5734,9789810236557,1974,1998-01-01,,eng,390
5735,9783540522829,1667,1990-01-01,,eng,312
5736,9783540709183,1543,2007-01-01,,eng,708
5737,9780333922309,1280,2000-01-01,,eng,424
5738,9789630151726,476,1982-01-01,,eng,238
5739,9780156015783,696,1988-01-01,,eng,398
5740,9780897913829,18,1991-01-01,,eng,711
5741,9783055016943,1949,1995-01-01,,"eng,ger",326
5742,9781138027527,1737,2015-01-01,,eng,165
5743,9783540723943,1543,2007-01-01,,eng,1365
5744,9783540357674,1648,2003-01-01,,eng,444
5745,9781351062251,1737,2014-01-01,,eng,230
5746,9781590599280,26,2007-01-01,,eng,352
5747,9780071847438,1053,2016-01-01,,eng,726
5748,9780132182317,1298,1995-01-01,,eng,564
5749,9780471131267,1842,1994-01-01,,eng,473
5750,9783110663624,2009,2020-01-01,,eng,265
5751,9781461245384,1652,1989-01-01,,eng,317
5752,9784431682936,879,1989-01-01,,eng,227
5753,9781461281412,1543,1989-01-01,,eng,291
5754,9784431680628,1645,1987-01-01,,eng,400
5755,9780471988007,1929,2001-01-01,,eng,577
5756,9780823934201,1503,2001-01-01,,eng,64
5757,9781317908012,1737,2015-01-01,,eng,210
5758,9783642399985,1648,2012-01-01,,eng,312
5759,9781944700188,1759,2017-01-01,,eng,301
5760,9781447124375,1543,2012-01-01,,eng,350
5761,9781299710436,309,2013-01-01,,eng,441
5762,9780763717612,918,2002-01-01,,eng,525
5763,9789814616256,1970,2014-01-01,,eng,320
5764,9783642203695,1640,2011-01-01,,eng,486
5765,9783540878261,1543,2008-01-01,,eng,358
5766,9780470073049,1928,2006-01-01,,eng,479
5767,9781420085921,356,2010-01-01,,eng,704
5768,9780136299400,1399,1991-01-01,,eng,251
5769,9780133014334,1391,1994-01-01,,eng,294
5770,9783540556138,1667,1992-01-01,,eng,264
5771,9781852335113,1543,2001-01-01,,eng,296
5772,9783540678168,1543,2000-01-01,,eng,154
5773,9781412902243,1517,2005-01-01,,eng,360
5774,9783709119532,1666,2014-01-01,,eng,393
5775,9783642547751,1648,2014-01-01,,eng,175
5776,9781475773644,933,2000-01-01,,eng,169
5777,9781493900367,823,2013-01-01,,eng,293
5778,9783662043370,1640,1999-01-01,,eng,546
5779,9789960194936,1957,2003-01-01,,ara,127
5780,9783319019529,1543,2013-01-01,,eng,256
5781,9789814651004,1973,2015-01-01,,eng,750
5782,9780199658855,1241,2015-01-01,,eng,308
5783,9780769528410,797,2007-01-01,,eng,1145
5784,9783825867737,502,2005-01-01,,eng,170
5785,9781847180902,321,2007-01-01,,"und,eng",340
5786,9783030680343,1644,2014-01-01,,eng,272
5787,9781316676202,322,2016-01-01,,eng,440
5788,9783540664284,1543,1999-01-01,,eng,488
5789,9780077094973,1075,1999-01-01,,,450
5790,9781000284935,310,2020-01-01,,eng,342
5791,9781000209228,1737,2020-01-01,,eng,96
5792,9783319239781,1543,2011-01-01,,eng,160
5793,9780471776277,799,2006-01-01,,eng,352
5794,9781848003217,1543,2012-01-01,,,500
5795,9783540465218,1648,2003-01-01,,eng,289
5796,9781860947582,1974,2007-01-01,,eng,317
5797,9781784398750,1277,2015-01-01,,eng,205
5798,9780201565140,56,1991-01-01,,eng,495
5799,9781483313399,1518,2016-01-01,,eng,224
5800,9783642433023,1639,2012-01-01,,eng,307
5801,9781423902553,415,2009-01-01,,eng,712
5802,9781315215785,1737,2014-01-01,,eng,520
5803,9781482253726,1737,2014-01-01,,eng,411
5804,9781351379212,1737,2018-01-01,,eng,1768
5805,9780429226175,1737,2015-01-01,,eng,524
5806,9780080513119,581,1996-01-01,,eng,580
5807,9783642404771,1543,2013-01-01,,eng,813
5808,9780521278072,322,1985-01-01,,eng,130
5809,9781447143574,823,2006-01-01,,eng,254
5810,9781283074742,1638,2010-01-01,,eng,408
5811,9781441997388,1543,2011-01-01,,eng,235
5812,9781461419525,1543,2011-01-01,,eng,150
5813,9783540452539,1543,2000-01-01,,eng,450
5814,9783540633860,1543,1997-01-01,,eng,475
5815,9783642376528,823,2013-01-01,,eng,456
5816,9780367203658,1737,2020-01-01,,eng,260
5817,9780072256857,1078,2004-01-01,,eng,
5818,9780072256727,1078,2004-01-01,,eng,32
5819,9780072256871,1078,2004-01-01,,eng,
5820,9780072254648,1078,2003-01-01,,,
5821,9780072256864,1078,2004-01-01,,eng,
5822,9783540310334,1648,2005-01-01,,eng,365
5823,9783540807063,1543,2005-01-01,,eng,385
5824,9783540320555,1543,2005-01-01,,eng,577
5825,9783642118418,1648,2010-01-01,,eng,608
